"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"2","2.a","2.a.1","C020a01","The agriculture orientation index for government expenditures","AG_PRD_ORTIND","SD","The agriculture orientation index for government expenditures","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","4.88","C, 12, 64, 176","4.82","C, 13, 64, 176","4.90","C, 14, 64, 176","4.41","C, 15, 64, 176","4.75","C, 16, 64, 176","5.03","C, 17, 64, 176","4.85","C, 18, 64, 176","4.40","C, 19, 64, 176","4.84","C, 20, 64, 176","5.06","C, 21, 64, 176","5.04","C, 22, 64, 176","5.37","C, 23, 64, 176","4.90","C, 24, 64, 176","4.71","C, 25, 64, 176","","","",""
"3","3.1","3.1.1","C030101","Maternal mortality ratio","SH_STA_MORT","SD","Maternal mortality ratio","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 live births","Units","8.00","E, 1, 66, 177","8.00","E, 2, 66, 177","8.00","E, 3, 66, 177","8.00","E, 4, 66, 177","8.00","E, 5, 66, 177","8.00","E, 6, 66, 177","8.00","E, 7, 66, 177","7.00","E, 8, 66, 177","7.00","E, 9, 66, 177","7.00","E, 10, 66, 177","7.00","E, 11, 66, 177","7.00","E, 12, 66, 177","7.00","E, 13, 66, 177","6.00","E, 14, 66, 177","6.00","E, 15, 66, 177","7.00","E, 16, 66, 177","6.00","E, 17, 66, 177","6.00","E, 18, 66, 177","6.00","E, 19, 66, 177","6.00","E, 20, 66, 177","6.00","E, 21, 66, 177","6.00","E, 22, 66, 177","6.00","E, 23, 66, 177","5.00","E, 24, 66, 177","5.00","E, 25, 66, 177","5.00","E, 26, 66, 177","",""
"3","3.1","3.1.1","C030101","Maternal mortality ratio","SH_STA_MORT","SD","Maternal mortality ratio","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Per 100,000 live births","Units","7.00","E, 1, 65","7.00","E, 2, 65","7.00","E, 3, 65","7.00","E, 4, 65","7.00","E, 5, 65","7.00","E, 6, 65","6.00","E, 7, 65","6.00","E, 8, 65","6.00","E, 9, 65","6.00","E, 10, 65","6.00","E, 11, 65","6.00","E, 12, 65","6.00","E, 13, 65","6.00","E, 14, 65","5.00","E, 15, 65","6.00","E, 16, 65","5.00","E, 17, 65","5.00","E, 18, 65","5.00","E, 19, 65","5.00","E, 20, 65","5.00","E, 21, 65","5.00","E, 22, 65","5.00","E, 23, 65","4.00","E, 24, 65","4.00","E, 25, 65","4.00","E, 26, 65","",""
"3","3.1","3.1.1","C030101","Maternal mortality ratio","SH_STA_MORT","SD","Maternal mortality ratio","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Per 100,000 live births","Units","10.00","E, 1, 65","9.00","E, 2, 65","9.00","E, 3, 65","9.00","E, 4, 65","9.00","E, 5, 65","10.00","E, 6, 65","9.00","E, 7, 65","9.00","E, 8, 65","8.00","E, 9, 65","8.00","E, 10, 65","8.00","E, 11, 65","8.00","E, 12, 65","8.00","E, 13, 65","8.00","E, 14, 65","7.00","E, 15, 65","8.00","E, 16, 65","8.00","E, 17, 65","7.00","E, 18, 65","7.00","E, 19, 65","7.00","E, 20, 65","7.00","E, 21, 65","7.00","E, 22, 65","7.00","E, 23, 65","7.00","E, 24, 65","7.00","E, 25, 65","7.00","E, 26, 65","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_IMRT","+","Infant mortality rate","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","under 1 year old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","4.60","11, 67","4.70","12, 67","4.60","13, 67","4.40","14, 67","4.40","15, 67","4.30","16, 67","4.20","17, 67","4.10","18, 67","4.00","19, 67","3.90","20, 67","3.90","21, 67","3.80","22, 67","3.70","23, 67","3.60","24, 67","3.50","25, 67","3.40","26, 67","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_IMRTN","+","Number of infant deaths","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","under 1 year old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","348.00","11, 67","346.00","12, 67","331.00","13, 67","313.00","14, 67","312.00","15, 67","307.00","16, 67","305.00","17, 67","305.00","18, 67","307.00","19, 67","308.00","20, 67","315.00","21, 67","312.00","22, 67","307.00","23, 67","302.00","24, 67","296.00","25, 67","291.00","26, 67","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_MORT","SD","Under-five mortality rate","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","5.60","11, 67","5.60","12, 67","5.50","13, 67","5.30","14, 67","5.20","15, 67","5.10","16, 67","5.00","17, 67","4.80","18, 67","4.70","19, 67","4.60","20, 67","4.50","21, 67","4.40","22, 67","4.30","23, 67","4.20","24, 67","4.00","25, 67","3.90","26, 67","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_MORTN","+","Number of under-five deaths","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","430.00","11, 67","418.00","12, 67","401.00","13, 67","382.00","14, 67","372.00","15, 67","367.00","16, 67","363.00","17, 67","356.00","18, 67","358.00","19, 67","360.00","20, 67","361.00","21, 67","359.00","22, 67","356.00","23, 67","351.00","24, 67","338.00","25, 67","334.00","26, 67","",""
"3","3.2","3.2.2","C030202","Neonatal mortality rate","SH_DYN_NMRT","SD","Neonatal mortality rate","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","under 1 month old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","3.50","11, 67","3.50","12, 67","3.40","13, 67","3.40","14, 67","3.30","15, 67","3.30","16, 67","3.30","17, 67","3.30","18, 67","3.20","19, 67","3.20","20, 67","3.10","21, 67","3.00","22, 67","3.00","23, 67","2.90","24, 67","2.80","25, 67","2.70","26, 67","",""
"3","3.2","3.2.2","C030202","Neonatal mortality rate","SH_DYN_NMRTN","+","Number of neonatal deaths","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","under 1 month old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","265.00","11, 67","258.00","12, 67","245.00","13, 67","242.00","14, 67","234.00","15, 67","236.00","16, 67","239.00","17, 67","245.00","18, 67","245.00","19, 67","252.00","20, 67","250.00","21, 67","246.00","22, 67","249.00","23, 67","243.00","24, 67","237.00","25, 67","231.00","26, 67","",""
"3","3.3","3.3.2","C030302","Tuberculosis incidence per 100,000 population","SH_TBS_INCD","SD","Tuberculosis incidence per 100,000 population","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","9.30","E, 11, 68, 178","8.80","E, 12, 68, 178","9.40","E, 13, 68, 178","9.00","E, 14, 68, 178","8.60","E, 15, 68, 178","8.00","E, 16, 68, 178","7.30","E, 17, 68, 178","6.40","E, 18, 68, 178","7.00","E, 19, 68, 178","7.50","E, 20, 68, 178","7.50","E, 21, 68, 178","7.60","E, 22, 68, 178","6.00","E, 23, 68, 178","6.60","E, 24, 68, 178","5.90","E, 25, 68, 178","7.40","E, 26, 68, 178","",""
"3","3.3","3.3.2","C030302","Tuberculosis incidence per 100,000 population","SH_TBS_INCD","SD","Tuberculosis incidence per 100,000 population","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","7.90","E, 11, 68, 178","7.50","E, 12, 68, 178","8.10","E, 13, 68, 178","7.70","E, 14, 68, 178","7.40","E, 15, 68, 178","6.80","E, 16, 68, 178","6.20","E, 17, 68, 178","5.50","E, 18, 68, 178","6.00","E, 19, 68, 178","6.40","E, 20, 68, 178","6.40","E, 21, 68, 178","6.50","E, 22, 68, 178","5.10","E, 23, 68, 178","5.70","E, 24, 68, 178","5.10","E, 25, 68, 178","6.30","E, 26, 68, 178","",""
"3","3.3","3.3.2","C030302","Tuberculosis incidence per 100,000 population","SH_TBS_INCD","SD","Tuberculosis incidence per 100,000 population","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","11.00","E, 11, 68, 178","10.00","E, 12, 68, 178","11.00","E, 13, 68, 178","10.00","E, 14, 68, 178","9.90","E, 15, 68, 178","9.20","E, 16, 68, 178","8.40","E, 17, 68, 178","7.40","E, 18, 68, 178","8.00","E, 19, 68, 178","8.60","E, 20, 68, 178","8.60","E, 21, 68, 178","8.80","E, 22, 68, 178","6.90","E, 23, 68, 178","7.60","E, 24, 68, 178","6.80","E, 25, 68, 178","8.50","E, 26, 68, 178","",""
"3","3.3","3.3.5","C030305","Number of people requiring interventions against neglected tropical diseases","SH_TRP_INTVN","SD","Number of people requiring interventions against neglected tropical diseases","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","CA, 21, 69, 179","0.00","CA, 22, 69, 179","0.00","CA, 23, 69, 179","0.00","CA, 24, 69, 179","0.00","CA, 25, 69, 179","0.00","CA, 26, 69, 179","",""
