"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"3","3.1","3.1.1","C030101","Maternal mortality ratio","SH_STA_MORT","SD","Maternal mortality ratio","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 live births","Units","15.00","E, 1, 66, 198","15.00","E, 2, 66, 198","15.00","E, 3, 66, 198","15.00","E, 4, 66, 198","14.00","E, 5, 66, 198","15.00","E, 6, 66, 198","14.00","E, 7, 66, 198","13.00","E, 8, 66, 198","13.00","E, 9, 66, 198","12.00","E, 10, 66, 198","12.00","E, 11, 66, 198","12.00","E, 12, 66, 198","11.00","E, 13, 66, 198","11.00","E, 14, 66, 198","10.00","E, 15, 66, 198","10.00","E, 16, 66, 198","10.00","E, 17, 66, 198","10.00","E, 18, 66, 198","10.00","E, 19, 66, 198","10.00","E, 20, 66, 198","9.00","E, 21, 66, 198","9.00","E, 22, 66, 198","9.00","E, 23, 66, 198","9.00","E, 24, 66, 198","9.00","E, 25, 66, 198","8.00","E, 26, 66, 198","",""
"3","3.1","3.1.1","C030101","Maternal mortality ratio","SH_STA_MORT","SD","Maternal mortality ratio","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Per 100,000 live births","Units","13.00","E, 1, 65","13.00","E, 2, 65","13.00","E, 3, 65","13.00","E, 4, 65","13.00","E, 5, 65","13.00","E, 6, 65","13.00","E, 7, 65","12.00","E, 8, 65","12.00","E, 9, 65","11.00","E, 10, 65","11.00","E, 11, 65","11.00","E, 12, 65","11.00","E, 13, 65","10.00","E, 14, 65","10.00","E, 15, 65","10.00","E, 16, 65","10.00","E, 17, 65","9.00","E, 18, 65","9.00","E, 19, 65","9.00","E, 20, 65","8.00","E, 21, 65","8.00","E, 22, 65","7.00","E, 23, 65","7.00","E, 24, 65","7.00","E, 25, 65","7.00","E, 26, 65","",""
"3","3.1","3.1.1","C030101","Maternal mortality ratio","SH_STA_MORT","SD","Maternal mortality ratio","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Per 100,000 live births","Units","16.00","E, 1, 65","17.00","E, 2, 65","17.00","E, 3, 65","17.00","E, 4, 65","17.00","E, 5, 65","17.00","E, 6, 65","16.00","E, 7, 65","14.00","E, 8, 65","14.00","E, 9, 65","14.00","E, 10, 65","13.00","E, 11, 65","13.00","E, 12, 65","12.00","E, 13, 65","12.00","E, 14, 65","11.00","E, 15, 65","11.00","E, 16, 65","11.00","E, 17, 65","11.00","E, 18, 65","11.00","E, 19, 65","11.00","E, 20, 65","10.00","E, 21, 65","10.00","E, 22, 65","10.00","E, 23, 65","10.00","E, 24, 65","10.00","E, 25, 65","10.00","E, 26, 65","",""
"3","3.1","3.1.2","C030102","Proportion of births attended by skilled health personnel","SH_STA_BRTC","SD","Proportion of births attended by skilled health personnel","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","99.00","C, 4, 67","","","","","","","","","","","","","","","99.60","C, 12, 68, 199","","","","","98.00","C, 15, 69, 199","97.90","C, 16, 69, 199","98.30","C, 17, 69, 199","98.10","C, 18, 69, 199","98.00","C, 19, 69, 199","97.90","C, 20, 69, 199","97.50","C, 21, 69, 199","96.20","C, 22, 70, 199","97.10","C, 23, 70, 199","98.30","C, 24, 71, 199","","","","","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_IMRT","+","Infant mortality rate","M49_EUR_WE","FRA","France","","","","Annual","Not available","under 1 year old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","4.40","11, 72","4.40","12, 72","4.20","13, 72","4.00","14, 72","3.90","15, 72","3.80","16, 72","3.70","17, 72","3.60","18, 72","3.50","19, 72","3.50","20, 72","3.50","21, 72","3.50","22, 72","3.50","23, 72","3.60","24, 72","3.60","25, 72","3.50","26, 72","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_IMRTN","+","Number of infant deaths","M49_EUR_WE","FRA","France","","","","Annual","Not available","under 1 year old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","3,364.00","11, 72","3,396.00","12, 72","3,263.00","13, 72","3,122.00","14, 72","3,054.00","15, 72","2,981.00","16, 72","2,908.00","17, 72","2,830.00","18, 72","2,750.00","19, 72","2,747.00","20, 72","2,745.00","21, 72","2,747.00","22, 72","2,749.00","23, 72","2,830.00","24, 72","2,829.00","25, 72","2,747.00","26, 72","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_MORT","SD","Under-five mortality rate","M49_EUR_WE","FRA","France","","","","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","5.40","11, 72","5.30","12, 72","5.10","13, 72","4.90","14, 72","4.70","15, 72","4.60","16, 72","4.50","17, 72","4.40","18, 72","4.30","19, 72","4.30","20, 72","4.30","21, 72","4.30","22, 72","4.30","23, 72","4.40","24, 72","4.40","25, 72","4.30","26, 72","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_MORTN","+","Number of under-five deaths","M49_EUR_WE","FRA","France","","","","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","4,096.00","11, 72","4,065.00","12, 72","3,940.00","13, 72","3,804.00","14, 72","3,663.00","15, 72","3,595.00","16, 72","3,529.00","17, 72","3,455.00","18, 72","3,378.00","19, 72","3,377.00","20, 72","3,376.00","21, 72","3,379.00","22, 72","3,383.00","23, 72","3,463.00","24, 72","3,462.00","25, 72","3,378.00","26, 72","",""
"3","3.2","3.2.2","C030202","Neonatal mortality rate","SH_DYN_NMRT","SD","Neonatal mortality rate","M49_EUR_WE","FRA","France","","","","Annual","Not available","under 1 month old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","2.80","11, 72","2.70","12, 72","2.70","13, 72","2.60","14, 72","2.50","15, 72","2.40","16, 72","2.30","17, 72","2.30","18, 72","2.30","19, 72","2.30","20, 72","2.30","21, 72","2.20","22, 72","2.20","23, 72","2.30","24, 72","2.30","25, 72","2.20","26, 72","",""
"3","3.2","3.2.2","C030202","Neonatal mortality rate","SH_DYN_NMRTN","+","Number of neonatal deaths","M49_EUR_WE","FRA","France","","","","Annual","Not available","under 1 month old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","2,140.00","11, 72","2,083.00","12, 72","2,097.00","13, 72","2,029.00","14, 72","1,957.00","15, 72","1,882.00","16, 72","1,807.00","17, 72","1,807.00","18, 72","1,806.00","19, 72","1,805.00","20, 72","1,803.00","21, 72","1,726.00","22, 72","1,728.00","23, 72","1,807.00","24, 72","1,807.00","25, 72","1,726.00","26, 72","",""
"3","3.3","3.3.2","C030302","Tuberculosis incidence per 100,000 population","SH_TBS_INCD","SD","Tuberculosis incidence per 100,000 population","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","12.00","E, 11, 73, 200","11.00","E, 12, 73, 200","11.00","E, 13, 73, 200","12.00","E, 14, 73, 200","9.80","E, 15, 73, 200","9.50","E, 16, 73, 200","9.40","E, 17, 73, 200","10.00","E, 18, 73, 200","10.00","E, 19, 73, 200","9.10","E, 20, 73, 200","8.90","E, 21, 73, 200","8.70","E, 22, 73, 200","8.60","E, 23, 73, 200","8.60","E, 24, 73, 200","8.20","E, 25, 73, 200","8.20","E, 26, 73, 200","",""
"3","3.3","3.3.2","C030302","Tuberculosis incidence per 100,000 population","SH_TBS_INCD","SD","Tuberculosis incidence per 100,000 population","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","11.00","E, 11, 73, 200","10.00","E, 12, 73, 200","9.70","E, 13, 73, 200","10.00","E, 14, 73, 200","8.60","E, 15, 73, 200","8.40","E, 16, 73, 200","8.30","E, 17, 73, 200","9.00","E, 18, 73, 200","8.90","E, 19, 73, 200","8.00","E, 20, 73, 200","7.80","E, 21, 73, 200","7.60","E, 22, 73, 200","7.60","E, 23, 73, 200","7.50","E, 24, 73, 200","7.20","E, 25, 73, 200","7.20","E, 26, 73, 200","",""
"3","3.3","3.3.2","C030302","Tuberculosis incidence per 100,000 population","SH_TBS_INCD","SD","Tuberculosis incidence per 100,000 population","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","13.00","E, 11, 73, 200","13.00","E, 12, 73, 200","12.00","E, 13, 73, 200","13.00","E, 14, 73, 200","11.00","E, 15, 73, 200","11.00","E, 16, 73, 200","11.00","E, 17, 73, 200","12.00","E, 18, 73, 200","11.00","E, 19, 73, 200","10.00","E, 20, 73, 200","10.00","E, 21, 73, 200","9.80","E, 22, 73, 200","9.70","E, 23, 73, 200","9.60","E, 24, 73, 200","9.30","E, 25, 73, 200","9.30","E, 26, 73, 200","",""
