"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"2","2.5","2.5.2","C020502","Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction","ER_NRK_LBREDN","+","Number of local breeds classified as being at risk of extinction","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2.5","2.5.2","C020502","Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction","ER_RSK_LBRED","SD","Proportion of local breeds classified as being not-at-risk of extinction","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2.5","2.5.2","C020502","Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction","ER_RSK_LBREDN","+","Number of local breeds classified as being not-at-risk of extinction","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2.5","2.5.2","C020502","Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction","ER_UNK_LBRED","SD","Proportion of local breeds classified as being at unknown level of risk of extinction","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2.5","2.5.2","C020502","Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction","ER_UNK_LBREDN","+","Number of local breeds classified as being at unknown level of risk of extinction","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","3.1","3.1.1","C030101","Maternal mortality ratio","SH_STA_MORT","SD","Maternal mortality ratio","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 live births","Units","11.00","E, 1, 67, 192","11.00","E, 2, 67, 192","10.00","E, 3, 67, 192","10.00","E, 4, 67, 192","9.00","E, 5, 67, 192","9.00","E, 6, 67, 192","9.00","E, 7, 67, 192","9.00","E, 8, 67, 192","8.00","E, 9, 67, 192","8.00","E, 10, 67, 192","8.00","E, 11, 67, 192","8.00","E, 12, 67, 192","8.00","E, 13, 67, 192","8.00","E, 14, 67, 192","7.00","E, 15, 67, 192","7.00","E, 16, 67, 192","7.00","E, 17, 67, 192","7.00","E, 18, 67, 192","7.00","E, 19, 67, 192","7.00","E, 20, 67, 192","7.00","E, 21, 67, 192","7.00","E, 22, 67, 192","7.00","E, 23, 67, 192","6.00","E, 24, 67, 192","6.00","E, 25, 67, 192","6.00","E, 26, 67, 192","",""
"3","3.1","3.1.1","C030101","Maternal mortality ratio","SH_STA_MORT","SD","Maternal mortality ratio","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Per 100,000 live births","Units","10.00","E, 1, 66","10.00","E, 2, 66","9.00","E, 3, 66","9.00","E, 4, 66","8.00","E, 5, 66","8.00","E, 6, 66","8.00","E, 7, 66","8.00","E, 8, 66","7.00","E, 9, 66","7.00","E, 10, 66","7.00","E, 11, 66","7.00","E, 12, 66","7.00","E, 13, 66","7.00","E, 14, 66","6.00","E, 15, 66","6.00","E, 16, 66","6.00","E, 17, 66","6.00","E, 18, 66","6.00","E, 19, 66","6.00","E, 20, 66","6.00","E, 21, 66","6.00","E, 22, 66","6.00","E, 23, 66","6.00","E, 24, 66","5.00","E, 25, 66","5.00","E, 26, 66","",""
"3","3.1","3.1.1","C030101","Maternal mortality ratio","SH_STA_MORT","SD","Maternal mortality ratio","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Per 100,000 live births","Units","13.00","E, 1, 66","13.00","E, 2, 66","12.00","E, 3, 66","11.00","E, 4, 66","10.00","E, 5, 66","10.00","E, 6, 66","10.00","E, 7, 66","10.00","E, 8, 66","9.00","E, 9, 66","9.00","E, 10, 66","9.00","E, 11, 66","9.00","E, 12, 66","9.00","E, 13, 66","8.00","E, 14, 66","8.00","E, 15, 66","8.00","E, 16, 66","8.00","E, 17, 66","8.00","E, 18, 66","8.00","E, 19, 66","8.00","E, 20, 66","8.00","E, 21, 66","8.00","E, 22, 66","8.00","E, 23, 66","8.00","E, 24, 66","8.00","E, 25, 66","8.00","E, 26, 66","",""
"3","3.1","3.1.2","C030102","Proportion of births attended by skilled health personnel","SH_STA_BRTC","SD","Proportion of births attended by skilled health personnel","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","98.70","C, 10, 68, 193","98.60","C, 11, 68, 193","98.60","C, 12, 68, 193","98.60","C, 13, 68, 193","98.60","C, 14, 68, 193","98.20","C, 15, 68, 193","98.20","C, 16, 68, 193","98.40","C, 17, 68, 193","98.40","C, 18, 68, 193","98.50","C, 19, 68, 193","98.30","C, 20, 68, 193","98.30","C, 21, 68, 193","98.30","C, 22, 68, 193","98.50","C, 23, 68, 193","98.50","C, 24, 69, 193","98.50","C, 25, 70, 193","","","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_IMRT","+","Infant mortality rate","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","under 1 year old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","4.40","11, 71","4.30","12, 71","4.20","13, 71","4.10","14, 71","4.00","15, 71","3.90","16, 71","3.80","17, 71","3.70","18, 71","3.60","19, 71","3.60","20, 71","3.50","21, 71","3.40","22, 71","3.30","23, 71","3.30","24, 71","3.20","25, 71","3.10","26, 71","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_IMRTN","+","Number of infant deaths","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","under 1 year old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","3,602.00","11, 71","3,451.00","12, 71","3,234.00","13, 71","2,987.00","14, 71","2,758.00","15, 71","2,578.00","16, 71","2,457.00","17, 71","2,377.00","18, 71","2,326.00","19, 71","2,352.00","20, 71","2,313.00","21, 71","2,265.00","22, 71","2,219.00","23, 71","2,240.00","24, 71","2,191.00","25, 71","2,140.00","26, 71","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_MORT","SD","Under-five mortality rate","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","5.40","11, 71","5.20","12, 71","5.10","13, 71","5.00","14, 71","4.90","15, 71","4.70","16, 71","4.60","17, 71","4.50","18, 71","4.40","19, 71","4.30","20, 71","4.20","21, 71","4.10","22, 71","4.00","23, 71","3.90","24, 71","3.80","25, 71","3.70","26, 71","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_MORTN","+","Number of under-five deaths","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","4,375.00","11, 71","4,158.00","12, 71","3,936.00","13, 71","3,673.00","14, 71","3,426.00","15, 71","3,161.00","16, 71","3,022.00","17, 71","2,930.00","18, 71","2,872.00","19, 71","2,827.00","20, 71","2,784.00","21, 71","2,734.00","22, 71","2,687.00","23, 71","2,641.00","24, 71","2,594.00","25, 71","2,545.00","26, 71","",""
"3","3.2","3.2.2","C030202","Neonatal mortality rate","SH_DYN_NMRT","SD","Neonatal mortality rate","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","under 1 month old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","2.80","11, 71","2.70","12, 71","2.70","13, 71","2.70","14, 71","2.60","15, 71","2.60","16, 71","2.60","17, 71","2.50","18, 71","2.40","19, 71","2.40","20, 71","2.30","21, 71","2.30","22, 71","2.30","23, 71","2.20","24, 71","2.20","25, 71","2.10","26, 71","",""
"3","3.2","3.2.2","C030202","Neonatal mortality rate","SH_DYN_NMRTN","+","Number of neonatal deaths","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","under 1 month old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","2,292.00","11, 71","2,166.00","12, 71","2,078.00","13, 71","1,966.00","14, 71","1,792.00","15, 71","1,718.00","16, 71","1,681.00","17, 71","1,606.00","18, 71","1,550.00","19, 71","1,568.00","20, 71","1,519.00","21, 71","1,532.00","22, 71","1,546.00","23, 71","1,493.00","24, 71","1,506.00","25, 71","1,449.00","26, 71","",""
