"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"2","2.a","2.a.1","C020a01","The agriculture orientation index for government expenditures","AG_PRD_ORTIND","SD","The agriculture orientation index for government expenditures","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","0.39","C, 12, 64, 183","0.34","C, 13, 64, 183","0.38","C, 14, 64, 183","0.33","C, 15, 64, 183","0.29","C, 16, 64, 183","0.29","C, 17, 64, 183","0.31","C, 18, 64, 183","0.35","C, 19, 64, 183","0.41","C, 20, 64, 183","0.33","C, 21, 64, 183","0.32","C, 22, 64, 183","0.28","C, 23, 64, 183","0.25","C, 24, 64, 183","0.22","C, 25, 64, 183","0.22","C, 26, 64, 183","",""
"3","3.1","3.1.1","C030101","Maternal mortality ratio","SH_STA_MORT","SD","Maternal mortality ratio","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 live births","Units","12.00","E, 1, 66, 184","12.00","E, 2, 66, 184","12.00","E, 3, 66, 184","12.00","E, 4, 66, 184","13.00","E, 5, 66, 184","13.00","E, 6, 66, 184","13.00","E, 7, 66, 184","13.00","E, 8, 66, 184","13.00","E, 9, 66, 184","14.00","E, 10, 66, 184","14.00","E, 11, 66, 184","13.00","E, 12, 66, 184","13.00","E, 13, 66, 184","13.00","E, 14, 66, 184","12.00","E, 15, 66, 184","11.00","E, 16, 66, 184","10.00","E, 17, 66, 184","9.00","E, 18, 66, 184","9.00","E, 19, 66, 184","8.00","E, 20, 66, 184","8.00","E, 21, 66, 184","8.00","E, 22, 66, 184","7.00","E, 23, 66, 184","7.00","E, 24, 66, 184","7.00","E, 25, 66, 184","7.00","E, 26, 66, 184","",""
"3","3.1","3.1.1","C030101","Maternal mortality ratio","SH_STA_MORT","SD","Maternal mortality ratio","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Per 100,000 live births","Units","10.00","E, 1, 65","11.00","E, 2, 65","11.00","E, 3, 65","11.00","E, 4, 65","11.00","E, 5, 65","12.00","E, 6, 65","12.00","E, 7, 65","13.00","E, 8, 65","12.00","E, 9, 65","13.00","E, 10, 65","13.00","E, 11, 65","12.00","E, 12, 65","12.00","E, 13, 65","12.00","E, 14, 65","11.00","E, 15, 65","10.00","E, 16, 65","9.00","E, 17, 65","8.00","E, 18, 65","8.00","E, 19, 65","7.00","E, 20, 65","6.00","E, 21, 65","6.00","E, 22, 65","6.00","E, 23, 65","5.00","E, 24, 65","5.00","E, 25, 65","5.00","E, 26, 65","",""
"3","3.1","3.1.1","C030101","Maternal mortality ratio","SH_STA_MORT","SD","Maternal mortality ratio","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Per 100,000 live births","Units","13.00","E, 1, 65","13.00","E, 2, 65","13.00","E, 3, 65","14.00","E, 4, 65","14.00","E, 5, 65","14.00","E, 6, 65","14.00","E, 7, 65","15.00","E, 8, 65","14.00","E, 9, 65","15.00","E, 10, 65","15.00","E, 11, 65","15.00","E, 12, 65","15.00","E, 13, 65","14.00","E, 14, 65","13.00","E, 15, 65","12.00","E, 16, 65","11.00","E, 17, 65","10.00","E, 18, 65","10.00","E, 19, 65","10.00","E, 20, 65","9.00","E, 21, 65","10.00","E, 22, 65","9.00","E, 23, 65","9.00","E, 24, 65","9.00","E, 25, 65","9.00","E, 26, 65","",""
"3","3.1","3.1.2","C030102","Proportion of births attended by skilled health personnel","SH_STA_BRTC","SD","Proportion of births attended by skilled health personnel","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","100.00","C, 9, 67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_IMRT","+","Infant mortality rate","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","under 1 year old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","5.10","11, 68","5.00","12, 68","4.90","13, 68","4.70","14, 68","4.60","15, 68","4.50","16, 68","4.30","17, 68","4.20","18, 68","4.00","19, 68","3.80","20, 68","3.70","21, 68","3.60","22, 68","3.50","23, 68","3.30","24, 68","3.30","25, 68","3.20","26, 68","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_IMRTN","+","Number of infant deaths","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","under 1 year old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","978.00","11, 68","971.00","12, 68","970.00","13, 68","948.00","14, 68","938.00","15, 68","913.00","16, 68","854.00","17, 68","804.00","18, 68","733.00","19, 68","668.00","20, 68","634.00","21, 68","612.00","22, 68","599.00","23, 68","575.00","24, 68","586.00","25, 68","576.00","26, 68","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_MORT","SD","Under-five mortality rate","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","6.20","11, 68","6.10","12, 68","5.90","13, 68","5.70","14, 68","5.60","15, 68","5.40","16, 68","5.20","17, 68","5.00","18, 68","4.80","19, 68","4.60","20, 68","4.40","21, 68","4.30","22, 68","4.20","23, 68","4.00","24, 68","3.90","25, 68","3.80","26, 68","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_MORTN","+","Number of under-five deaths","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","1,196.00","11, 68","1,188.00","12, 68","1,167.00","13, 68","1,147.00","14, 68","1,137.00","15, 68","1,093.00","16, 68","1,034.00","17, 68","963.00","18, 68","888.00","19, 68","821.00","20, 68","765.00","21, 68","739.00","22, 68","725.00","23, 68","699.00","24, 68","692.00","25, 68","682.00","26, 68","",""
"3","3.2","3.2.2","C030202","Neonatal mortality rate","SH_DYN_NMRT","SD","Neonatal mortality rate","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","under 1 month old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","3.80","11, 68","3.80","12, 68","3.70","13, 68","3.60","14, 68","3.50","15, 68","3.40","16, 68","3.30","17, 68","3.20","18, 68","3.00","19, 68","2.90","20, 68","2.80","21, 68","2.70","22, 68","2.60","23, 68","2.50","24, 68","2.40","25, 68","2.40","26, 68","",""
"3","3.2","3.2.2","C030202","Neonatal mortality rate","SH_DYN_NMRTN","+","Number of neonatal deaths","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","under 1 month old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","729.00","11, 68","738.00","12, 68","733.00","13, 68","726.00","14, 68","713.00","15, 68","690.00","16, 68","655.00","17, 68","613.00","18, 68","550.00","19, 68","510.00","20, 68","479.00","21, 68","459.00","22, 68","445.00","23, 68","435.00","24, 68","426.00","25, 68","432.00","26, 68","",""
"3","3.3","3.3.2","C030302","Tuberculosis incidence per 100,000 population","SH_TBS_INCD","SD","Tuberculosis incidence per 100,000 population","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","9.00","E, 11, 69, 185","10.00","E, 12, 69, 185","9.70","E, 13, 69, 185","9.30","E, 14, 69, 185","9.30","E, 15, 69, 185","7.90","E, 16, 69, 185","7.00","E, 17, 69, 185","6.50","E, 18, 69, 185","6.70","E, 19, 69, 185","7.80","E, 20, 69, 185","7.10","E, 21, 69, 185","6.70","E, 22, 69, 185","6.30","E, 23, 69, 185","5.70","E, 24, 69, 185","5.50","E, 25, 69, 185","5.80","E, 26, 69, 185","",""
"3","3.3","3.3.2","C030302","Tuberculosis incidence per 100,000 population","SH_TBS_INCD","SD","Tuberculosis incidence per 100,000 population","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","7.70","E, 11, 69, 185","8.70","E, 12, 69, 185","8.30","E, 13, 69, 185","8.00","E, 14, 69, 185","8.00","E, 15, 69, 185","6.80","E, 16, 69, 185","6.00","E, 17, 69, 185","5.60","E, 18, 69, 185","5.80","E, 19, 69, 185","6.70","E, 20, 69, 185","6.10","E, 21, 69, 185","5.70","E, 22, 69, 185","5.40","E, 23, 69, 185","4.90","E, 24, 69, 185","4.80","E, 25, 69, 185","5.00","E, 26, 69, 185","",""
"3","3.3","3.3.2","C030302","Tuberculosis incidence per 100,000 population","SH_TBS_INCD","SD","Tuberculosis incidence per 100,000 population","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","10.00","E, 11, 69, 185","12.00","E, 12, 69, 185","11.00","E, 13, 69, 185","11.00","E, 14, 69, 185","11.00","E, 15, 69, 185","9.10","E, 16, 69, 185","8.10","E, 17, 69, 185","7.50","E, 18, 69, 185","7.70","E, 19, 69, 185","9.00","E, 20, 69, 185","8.20","E, 21, 69, 185","7.70","E, 22, 69, 185","7.30","E, 23, 69, 185","6.60","E, 24, 69, 185","6.40","E, 25, 69, 185","6.70","E, 26, 69, 185","",""
