"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1989","FN","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"2","2.a","2.a.1","C020a01","The agriculture orientation index for government expenditures","AG_PRD_ORTIND","SD","The agriculture orientation index for government expenditures","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","0.47","C, 12, 64, 178","0.46","C, 13, 64, 178","0.39","C, 14, 64, 178","0.43","C, 15, 64, 178","0.40","C, 16, 64, 178","0.40","C, 17, 64, 178","0.33","C, 18, 64, 178","0.30","C, 19, 64, 178","0.30","C, 20, 64, 178","0.27","C, 21, 64, 178","0.31","C, 22, 64, 178","0.24","C, 23, 64, 178","0.27","C, 24, 64, 178","0.27","C, 25, 64, 178","","","",""
"3","3.1","3.1.1","C030101","Maternal mortality ratio","SH_STA_MORT","SD","Maternal mortality ratio","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 live births","Units","","","17.00","E, 1, 66, 179","17.00","E, 2, 66, 179","17.00","E, 3, 66, 179","16.00","E, 4, 66, 179","15.00","E, 5, 66, 179","15.00","E, 6, 66, 179","15.00","E, 7, 66, 179","15.00","E, 8, 66, 179","14.00","E, 9, 66, 179","14.00","E, 10, 66, 179","13.00","E, 11, 66, 179","13.00","E, 12, 66, 179","13.00","E, 13, 66, 179","12.00","E, 14, 66, 179","12.00","E, 15, 66, 179","12.00","E, 16, 66, 179","11.00","E, 17, 66, 179","11.00","E, 18, 66, 179","11.00","E, 19, 66, 179","11.00","E, 20, 66, 179","11.00","E, 21, 66, 179","10.00","E, 22, 66, 179","11.00","E, 23, 66, 179","10.00","E, 24, 66, 179","10.00","E, 25, 66, 179","10.00","E, 26, 66, 179","",""
"3","3.1","3.1.1","C030101","Maternal mortality ratio","SH_STA_MORT","SD","Maternal mortality ratio","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Per 100,000 live births","Units","","","15.00","E, 1, 65","15.00","E, 2, 65","15.00","E, 3, 65","14.00","E, 4, 65","13.00","E, 5, 65","13.00","E, 6, 65","13.00","E, 7, 65","13.00","E, 8, 65","13.00","E, 9, 65","12.00","E, 10, 65","12.00","E, 11, 65","12.00","E, 12, 65","11.00","E, 13, 65","11.00","E, 14, 65","10.00","E, 15, 65","11.00","E, 16, 65","10.00","E, 17, 65","10.00","E, 18, 65","10.00","E, 19, 65","10.00","E, 20, 65","10.00","E, 21, 65","9.00","E, 22, 65","9.00","E, 23, 65","9.00","E, 24, 65","9.00","E, 25, 65","9.00","E, 26, 65","",""
"3","3.1","3.1.1","C030101","Maternal mortality ratio","SH_STA_MORT","SD","Maternal mortality ratio","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Per 100,000 live births","Units","","","20.00","E, 1, 65","19.00","E, 2, 65","19.00","E, 3, 65","19.00","E, 4, 65","17.00","E, 5, 65","17.00","E, 6, 65","17.00","E, 7, 65","17.00","E, 8, 65","16.00","E, 9, 65","15.00","E, 10, 65","15.00","E, 11, 65","15.00","E, 12, 65","14.00","E, 13, 65","14.00","E, 14, 65","13.00","E, 15, 65","13.00","E, 16, 65","12.00","E, 17, 65","13.00","E, 18, 65","13.00","E, 19, 65","13.00","E, 20, 65","13.00","E, 21, 65","12.00","E, 22, 65","13.00","E, 23, 65","13.00","E, 24, 65","13.00","E, 25, 65","13.00","E, 26, 65","",""
"3","3.1","3.1.2","C030102","Proportion of births attended by skilled health personnel","SH_STA_BRTC","SD","Proportion of births attended by skilled health personnel","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.00","C, 24, 67, 180","98.90","C, 25, 67, 180","98.90","C, 26, 67, 180","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_IMRT","+","Infant mortality rate","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","under 1 year old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","","","5.50","11, 68","5.20","12, 68","4.70","13, 68","4.30","14, 68","4.00","15, 68","3.70","16, 68","3.50","17, 68","3.30","18, 68","3.30","19, 68","3.20","20, 68","3.10","21, 68","3.10","22, 68","3.10","23, 68","3.10","24, 68","3.00","25, 68","3.00","26, 68","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_IMRTN","+","Number of infant deaths","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","under 1 year old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","595.00","11, 68","566.00","12, 68","520.00","13, 68","484.00","14, 68","454.00","15, 68","419.00","16, 68","390.00","17, 68","357.00","18, 68","343.00","19, 68","319.00","20, 68","296.00","21, 68","287.00","22, 68","279.00","23, 68","272.00","24, 68","257.00","25, 68","251.00","26, 68","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_MORT","SD","Under-five mortality rate","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","","","7.20","11, 68","6.70","12, 68","6.10","13, 68","5.60","14, 68","5.10","15, 68","4.70","16, 68","4.40","17, 68","4.20","18, 68","4.10","19, 68","4.00","20, 68","3.90","21, 68","3.80","22, 68","3.80","23, 68","3.80","24, 68","3.70","25, 68","3.60","26, 68","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_MORTN","+","Number of under-five deaths","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","776.00","11, 68","727.00","12, 68","670.00","13, 68","625.00","14, 68","575.00","15, 68","529.00","16, 68","489.00","17, 68","454.00","18, 68","428.00","19, 68","400.00","20, 68","376.00","21, 68","356.00","22, 68","346.00","23, 68","338.00","24, 68","321.00","25, 68","304.00","26, 68","",""
"3","3.2","3.2.2","C030202","Neonatal mortality rate","SH_DYN_NMRT","SD","Neonatal mortality rate","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","under 1 month old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","","","3.40","11, 68","3.20","12, 68","3.00","13, 68","2.80","14, 68","2.60","15, 68","2.30","16, 68","2.20","17, 68","2.10","18, 68","2.10","19, 68","2.10","20, 68","2.10","21, 68","2.10","22, 68","2.10","23, 68","2.10","24, 68","2.00","25, 68","2.00","26, 68","",""
"3","3.2","3.2.2","C030202","Neonatal mortality rate","SH_DYN_NMRTN","+","Number of neonatal deaths","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","under 1 month old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","368.00","11, 68","348.00","12, 68","332.00","13, 68","315.00","14, 68","295.00","15, 68","261.00","16, 68","245.00","17, 68","227.00","18, 68","218.00","19, 68","209.00","20, 68","201.00","21, 68","194.00","22, 68","189.00","23, 68","184.00","24, 68","171.00","25, 68","167.00","26, 68","",""
"3","3.3","3.3.2","C030302","Tuberculosis incidence per 100,000 population","SH_TBS_INCD","SD","Tuberculosis incidence per 100,000 population","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","47.00","E, 11, 69, 181","48.00","E, 12, 69, 181","49.00","E, 13, 69, 181","44.00","E, 14, 69, 181","40.00","E, 15, 69, 181","36.00","E, 16, 69, 181","35.00","E, 17, 69, 181","32.00","E, 18, 69, 181","31.00","E, 19, 69, 181","29.00","E, 20, 69, 181","28.00","E, 21, 69, 181","27.00","E, 22, 69, 181","27.00","E, 23, 69, 181","26.00","E, 24, 69, 181","24.00","E, 25, 69, 181","23.00","E, 26, 69, 181","",""
"3","3.3","3.3.2","C030302","Tuberculosis incidence per 100,000 population","SH_TBS_INCD","SD","Tuberculosis incidence per 100,000 population","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","41.00","E, 11, 69, 181","41.00","E, 12, 69, 181","42.00","E, 13, 69, 181","38.00","E, 14, 69, 181","34.00","E, 15, 69, 181","31.00","E, 16, 69, 181","30.00","E, 17, 69, 181","28.00","E, 18, 69, 181","26.00","E, 19, 69, 181","25.00","E, 20, 69, 181","24.00","E, 21, 69, 181","23.00","E, 22, 69, 181","23.00","E, 23, 69, 181","22.00","E, 24, 69, 181","21.00","E, 25, 69, 181","20.00","E, 26, 69, 181","",""
"3","3.3","3.3.2","C030302","Tuberculosis incidence per 100,000 population","SH_TBS_INCD","SD","Tuberculosis incidence per 100,000 population","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","54.00","E, 11, 69, 181","55.00","E, 12, 69, 181","56.00","E, 13, 69, 181","51.00","E, 14, 69, 181","46.00","E, 15, 69, 181","42.00","E, 16, 69, 181","41.00","E, 17, 69, 181","37.00","E, 18, 69, 181","35.00","E, 19, 69, 181","34.00","E, 20, 69, 181","33.00","E, 21, 69, 181","31.00","E, 22, 69, 181","31.00","E, 23, 69, 181","30.00","E, 24, 69, 181","28.00","E, 25, 69, 181","27.00","E, 26, 69, 181","",""
