"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_MORTN","+","Number of under-five deaths","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","37.00","11, 75","34.00","12, 75","31.00","13, 75","28.00","14, 75","25.00","15, 75","24.00","16, 75","23.00","17, 75","24.00","18, 75","25.00","19, 75","26.00","20, 75","26.00","21, 75","26.00","22, 75","26.00","23, 75","25.00","24, 75","24.00","25, 75","24.00","26, 75","",""
"3","3.2","3.2.2","C030202","Neonatal mortality rate","SH_DYN_NMRT","SD","Neonatal mortality rate","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","under 1 month old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","5.20","11, 75","5.00","12, 75","4.90","13, 75","4.80","14, 75","4.70","15, 75","4.70","16, 75","4.60","17, 75","4.60","18, 75","4.60","19, 75","4.60","20, 75","4.60","21, 75","4.50","22, 75","4.50","23, 75","4.50","24, 75","4.40","25, 75","4.40","26, 75","",""
"3","3.2","3.2.2","C030202","Neonatal mortality rate","SH_DYN_NMRTN","+","Number of neonatal deaths","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","under 1 month old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","24.00","11, 75","22.00","12, 75","20.00","13, 75","18.00","14, 75","16.00","15, 75","16.00","16, 75","15.00","17, 75","16.00","18, 75","17.00","19, 75","17.00","20, 75","18.00","21, 75","18.00","22, 75","18.00","23, 75","17.00","24, 75","16.00","25, 75","16.00","26, 75","",""
"3","3.3","3.3.2","C030302","Tuberculosis incidence per 100,000 population","SH_TBS_INCD","SD","Tuberculosis incidence per 100,000 population","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","4.80","E, 11, 76, 169","4.70","E, 12, 76, 169","7.10","E, 13, 76, 169","2.00","E, 14, 76, 169","5.20","E, 15, 76, 169","6.40","E, 16, 76, 169","8.60","E, 17, 76, 169","11.00","E, 18, 76, 169","14.00","E, 19, 76, 169","12.00","E, 20, 76, 169","8.10","E, 21, 76, 169","8.30","E, 22, 76, 169","12.00","E, 23, 76, 169","14.00","E, 24, 76, 169","12.00","E, 25, 76, 169","8.80","E, 26, 76, 169","",""
"3","3.3","3.3.2","C030302","Tuberculosis incidence per 100,000 population","SH_TBS_INCD","SD","Tuberculosis incidence per 100,000 population","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","4.10","E, 11, 76, 169","4.10","E, 12, 76, 169","6.10","E, 13, 76, 169","1.80","E, 14, 76, 169","4.50","E, 15, 76, 169","5.50","E, 16, 76, 169","7.40","E, 17, 76, 169","9.30","E, 18, 76, 169","12.00","E, 19, 76, 169","10.00","E, 20, 76, 169","6.90","E, 21, 76, 169","7.20","E, 22, 76, 169","10.00","E, 23, 76, 169","12.00","E, 24, 76, 169","11.00","E, 25, 76, 169","7.50","E, 26, 76, 169","",""
"3","3.3","3.3.2","C030302","Tuberculosis incidence per 100,000 population","SH_TBS_INCD","SD","Tuberculosis incidence per 100,000 population","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","5.50","E, 11, 76, 169","5.40","E, 12, 76, 169","8.10","E, 13, 76, 169","2.40","E, 14, 76, 169","6.00","E, 15, 76, 169","7.30","E, 16, 76, 169","9.90","E, 17, 76, 169","12.00","E, 18, 76, 169","16.00","E, 19, 76, 169","14.00","E, 20, 76, 169","9.30","E, 21, 76, 169","9.60","E, 22, 76, 169","13.00","E, 23, 76, 169","16.00","E, 24, 76, 169","14.00","E, 25, 76, 169","10.00","E, 26, 76, 169","",""
"3","3.3","3.3.5","C030305","Number of people requiring interventions against neglected tropical diseases","SH_TRP_INTVN","SD","Number of people requiring interventions against neglected tropical diseases","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.00","CA, 21, 77, 170","3.00","CA, 22, 77, 170","3.00","CA, 23, 77, 170","0.00","CA, 24, 77, 170","0.00","CA, 25, 77, 170","0.00","CA, 26, 77, 170","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CANCER","+","Number of deaths attributed to cancer","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Both sexes or no breakdown by sex","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","0.31","CA, 11, 78","","","","","","","","","0.31","CA, 16, 78","","","","","","","","","0.35","CA, 21, 78","","","","","","","","","0.32","CA, 26, 78","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CANCER","+","Number of deaths attributed to cancer","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Female","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","0.15","CA, 11, 78","","","","","","","","","0.15","CA, 16, 78","","","","","","","","","0.16","CA, 21, 78","","","","","","","","","0.14","CA, 26, 78","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CANCER","+","Number of deaths attributed to cancer","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Male","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","0.17","CA, 11, 78","","","","","","","","","0.16","CA, 16, 78","","","","","","","","","0.19","CA, 21, 78","","","","","","","","","0.19","CA, 26, 78","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CARDIO","+","Number of deaths attributed to cardiovascular disease","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Male","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","0.18","CA, 11, 78","","","","","","","","","0.16","CA, 16, 78","","","","","","","","","0.16","CA, 21, 78","","","","","","","","","0.18","CA, 26, 78","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CARDIO","+","Number of deaths attributed to cardiovascular disease","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Female","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","0.09","CA, 11, 78","","","","","","","","","0.07","CA, 16, 78","","","","","","","","","0.06","CA, 21, 78","","","","","","","","","0.07","CA, 26, 78","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CARDIO","+","Number of deaths attributed to cardiovascular disease","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Both sexes or no breakdown by sex","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","0.28","CA, 11, 78","","","","","","","","","0.24","CA, 16, 78","","","","","","","","","0.22","CA, 21, 78","","","","","","","","","0.24","CA, 26, 78","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CRESPD","+","Number of deaths attributed to chronic respiratory disease","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Both sexes or no breakdown by sex","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","0.04","CA, 11, 78","","","","","","","","","0.03","CA, 16, 78","","","","","","","","","0.02","CA, 21, 78","","","","","","","","","0.03","CA, 26, 78","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CRESPD","+","Number of deaths attributed to chronic respiratory disease","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Female","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","0.01","CA, 11, 78","","","","","","","","","0.01","CA, 16, 78","","","","","","","","","0.01","CA, 21, 78","","","","","","","","","0.01","CA, 26, 78","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CRESPD","+","Number of deaths attributed to chronic respiratory disease","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Male","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","0.02","CA, 11, 78","","","","","","","","","0.03","CA, 16, 78","","","","","","","","","0.02","CA, 21, 78","","","","","","","","","0.02","CA, 26, 78","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_DIABTS","+","Number of deaths attributed to diabetes","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Male","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","0.01","CA, 11, 78","","","","","","","","","0.02","CA, 16, 78","","","","","","","","","0.02","CA, 21, 78","","","","","","","","","0.02","CA, 26, 78","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_DIABTS","+","Number of deaths attributed to diabetes","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Female","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","0.01","CA, 11, 78","","","","","","","","","0.01","CA, 16, 78","","","","","","","","","0.01","CA, 21, 78","","","","","","","","","0.01","CA, 26, 78","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_DIABTS","+","Number of deaths attributed to diabetes","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Both sexes or no breakdown by sex","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","0.02","CA, 11, 78","","","","","","","","","0.03","CA, 16, 78","","","","","","","","","0.03","CA, 21, 78","","","","","","","","","0.03","CA, 26, 78","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_NCOM","SD","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Both sexes or no breakdown by sex","","Probability","Units","","","","","","","","","","","","","","","","","","","","","16.43","CA, 11, 78","","","","","","","","","12.96","CA, 16, 78","","","","","","","","","11.03","CA, 21, 78","","","","","","","","","10.46","CA, 26, 78","",""
