"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"2","2.1","2.1.2","C020102","Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","AG_PRD_FIESSTN","+","Estimated number of population living in households where at least one adult experienced severe food insecurity","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.96","G, 26, 64","",""
"2","2.2","2.2.1","C020201","Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age","SH_STA_STNT","SD","Proportion of stunted children (height for age below minus two standard deviations from the median) under the age of 5 years","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","12.10","CA, 54, 65","","","","","","","","","","","11.80","CA, 55, 66","","","","","","","","","","","8.90","CA, 53, 67","","","","","","","",""
"2","2.2","2.2.2","C020202","Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)","SH_STA_WAST","SD","Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","7.40","CA, 54, 65","","","","","","","","","","","4.00","CA, 55, 66","","","","","","","","","","","2.30","CA, 53, 67","","","","","","","",""
"2","2.2","2.2.2","C020202","Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)","SN_STA_OVWGT","SD","Proportion of overweight children (weight for height above plus two standard deviations from the median) under the age of 5 years","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","16.30","CA, 54, 65","","","","","","","","","","","25.60","CA, 55, 66","","","","","","","","","","","17.40","CA, 53, 67","","","","","","","",""
"2","2.5","2.5.1","C020501","Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities","ER_GRF_PLNTSTOR","SD","Number of plant breeds for which sufficient genetic resources for food and agriculture are stored in either medium or long-term conservation facilities","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","62.00","E, 6, 68, 162","","","","","","","","","62.00","E, 11, 68, 162","","","","","","","","","64.00","E, 16, 68, 162","","","","","","","","","211.00","E, 21, 68, 162","","","434.00","C, 23, 68","","","434.00","E, 25, 68, 163","","","434.00","E, 27, 68, 163"
"2","2.5","2.5.2","C020502","Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction","ER_NRK_LBRED","SD","Proportion of local breeds classified as being at risk of extinction","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2.5","2.5.2","C020502","Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction","ER_NRK_LBREDN","+","Number of local breeds classified as being at risk of extinction","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2.5","2.5.2","C020502","Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction","ER_RSK_LBRED","SD","Proportion of local breeds classified as being not-at-risk of extinction","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2.5","2.5.2","C020502","Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction","ER_RSK_LBREDN","+","Number of local breeds classified as being not-at-risk of extinction","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2.5","2.5.2","C020502","Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction","ER_UNK_LBRED","SD","Proportion of local breeds classified as being at unknown level of risk of extinction","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2.5","2.5.2","C020502","Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction","ER_UNK_LBREDN","+","Number of local breeds classified as being at unknown level of risk of extinction","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2.a","2.a.2","C020a02","Total official flows (official development assistance plus other official flows) to the agriculture sector","DC_TOF_AGRL","SD","Total official flows disbursements for agriculture, by recipient","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","92.08","NA, 11, 165","77.28","NA, 12, 165","9.07","NA, 13, 166","11.78","NA, 14, 166","36.81","NA, 15, 166","11.11","NA, 16, 166","11.13","NA, 17, 166","11.35","NA, 18, 166","12.13","NA, 19, 166","18.14","NA, 20, 166","14.10","NA, 21, 166","16.24","NA, 22, 166","18.02","NA, 23, 166","19.49","NA, 24, 166","16.67","NA, 25, 166","10.11","NA, 26, 166","",""
"3","3.1","3.1.1","C030101","Maternal mortality ratio","SH_STA_MORT","SD","Maternal mortality ratio","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 live births","Units","28.00","E, 1, 71, 167","29.00","E, 2, 71, 167","28.00","E, 3, 71, 167","26.00","E, 4, 71, 167","24.00","E, 5, 71, 167","22.00","E, 6, 71, 167","21.00","E, 7, 71, 167","21.00","E, 8, 71, 167","19.00","E, 9, 71, 167","18.00","E, 10, 71, 167","17.00","E, 11, 71, 167","16.00","E, 12, 71, 167","15.00","E, 13, 71, 167","15.00","E, 14, 71, 167","15.00","E, 15, 71, 167","14.00","E, 16, 71, 167","14.00","E, 17, 71, 167","14.00","E, 18, 71, 167","13.00","E, 19, 71, 167","14.00","E, 20, 71, 167","13.00","E, 21, 71, 167","12.00","E, 22, 71, 167","12.00","E, 23, 71, 167","12.00","E, 24, 71, 167","12.00","E, 25, 71, 167","11.00","E, 26, 71, 167","",""
"3","3.1","3.1.1","C030101","Maternal mortality ratio","SH_STA_MORT","SD","Maternal mortality ratio","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Per 100,000 live births","Units","23.00","E, 1, 70","24.00","E, 2, 70","22.00","E, 3, 70","21.00","E, 4, 70","18.00","E, 5, 70","17.00","E, 6, 70","16.00","E, 7, 70","15.00","E, 8, 70","14.00","E, 9, 70","13.00","E, 10, 70","12.00","E, 11, 70","11.00","E, 12, 70","10.00","E, 13, 70","10.00","E, 14, 70","10.00","E, 15, 70","10.00","E, 16, 70","10.00","E, 17, 70","9.00","E, 18, 70","9.00","E, 19, 70","9.00","E, 20, 70","8.00","E, 21, 70","8.00","E, 22, 70","8.00","E, 23, 70","7.00","E, 24, 70","7.00","E, 25, 70","7.00","E, 26, 70","",""
"3","3.1","3.1.1","C030101","Maternal mortality ratio","SH_STA_MORT","SD","Maternal mortality ratio","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Per 100,000 live births","Units","33.00","E, 1, 70","35.00","E, 2, 70","34.00","E, 3, 70","33.00","E, 4, 70","30.00","E, 5, 70","28.00","E, 6, 70","27.00","E, 7, 70","27.00","E, 8, 70","25.00","E, 9, 70","24.00","E, 10, 70","24.00","E, 11, 70","22.00","E, 12, 70","21.00","E, 13, 70","21.00","E, 14, 70","22.00","E, 15, 70","20.00","E, 16, 70","21.00","E, 17, 70","21.00","E, 18, 70","19.00","E, 19, 70","20.00","E, 20, 70","19.00","E, 21, 70","18.00","E, 22, 70","18.00","E, 23, 70","18.00","E, 24, 70","17.00","E, 25, 70","17.00","E, 26, 70","",""
"3","3.1","3.1.2","C030102","Proportion of births attended by skilled health personnel","SH_STA_BRTC","SD","Proportion of births attended by skilled health personnel","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","97.00","C, 1, 72","97.40","C, 2, 73","","","","","","","","","98.90","C, 7, 72","98.70","C, 8, 74, 168","99.30","C, 9, 74, 169","99.60","C, 10, 74, 170","98.90","C, 11, 75, 171","99.90","C, 12, 74","99.90","C, 13, 74","99.90","C, 14, 74","99.90","C, 15, 74","99.90","C, 16, 74","99.40","C, 17, 76, 172","99.90","C, 18, 77","99.90","C, 19, 77","99.90","C, 20, 77","99.90","C, 21, 77","99.90","C, 22, 78","99.90","C, 23, 79, 173","","","99.90","C, 25, 80","","","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_IMRT","+","Infant mortality rate","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","under 1 year old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","7.90","11, 81","7.50","12, 81","7.20","13, 81","7.00","14, 81","7.00","15, 81","7.10","16, 81","7.20","17, 81","7.10","18, 81","7.00","19, 81","6.70","20, 81","6.40","21, 81","6.20","22, 81","5.90","23, 81","5.60","24, 81","5.40","25, 81","5.10","26, 81","",""
