"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"4","4.6","4.6.1","C040601","Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex","SE_ADT_NMRCY","SD","Proportion of population in a given age group achieving at least a fixed level of proficiency in functional literacy skills","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","16 to 65 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.42","C, 23, 101, 193","","","","","","","",""
"4","4.6","4.6.1","C040601","Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex","SE_ADT_NMRCY","SD","Proportion of population in a given age group achieving at least a fixed level of proficiency in functional literacy skills","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","16 to 65 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.88","C, 23, 100","","","","","","","",""
"5","5.2","5.2.1","C050201","Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age","VC_VAW_MARR","SD","Proportion of ever-partnered women and girls aged 15 to 49 years subjected to physical or sexual violence by a current or former intimate partner in the previous 12 months","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","15 to 49 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.00","C, 23, 102, 194","","","","","","","",""
"5","5.4","5.4.1","C050401","Proportion of time spent on unpaid domestic and care work, by sex, age and location","SL_DOM_TSPD","SD","Proportion of time spent on unpaid domestic and care work","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.56","CA, 16, 103, 195","","","","","","","","","","","","","","","","","","","","","",""
"5","5.4","5.4.1","C050401","Proportion of time spent on unpaid domestic and care work, by sex, age and location","SL_DOM_TSPD","SD","Proportion of time spent on unpaid domestic and care work","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.96","CA, 16, 103, 195","","","","","","","","","","","","","","","","","","","","","",""
"5","5.4","5.4.1","C050401","Proportion of time spent on unpaid domestic and care work, by sex, age and location","SL_DOM_TSPDCW","SD","Proportion of time spent on unpaid care work","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.01","CA, 16, 103, 195","","","","","","","","","","","","","","","","","","","","","",""
"5","5.4","5.4.1","C050401","Proportion of time spent on unpaid domestic and care work, by sex, age and location","SL_DOM_TSPDCW","SD","Proportion of time spent on unpaid care work","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.92","CA, 16, 103, 195","","","","","","","","","","","","","","","","","","","","","",""
"5","5.4","5.4.1","C050401","Proportion of time spent on unpaid domestic and care work, by sex, age and location","SL_DOM_TSPDDC","SD","Proportion of time spent on unpaid domestic chores","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.64","CA, 16, 103, 195","","","","","","","","","","","","","","","","","","","","","",""
"5","5.4","5.4.1","C050401","Proportion of time spent on unpaid domestic and care work, by sex, age and location","SL_DOM_TSPDDC","SD","Proportion of time spent on unpaid domestic chores","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.94","CA, 16, 103, 195","","","","","","","","","","","","","","","","","","","","","",""
"5","5.5","5.5.1","C050501","Proportion of seats held by women in (a) national parliaments and (b) local governments","SG_GEN_PARL","SD","Proportion of seats held by women in national parliaments","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","12.05","C, 11, 104, 196","12.05","C, 12, 104, 196","12.05","C, 13, 104, 196","13.25","C, 14, 104, 196","13.25","C, 15, 104, 196","13.25","C, 16, 104, 196","13.25","C, 17, 104, 196","13.25","C, 18, 104, 196","13.25","C, 19, 104, 196","13.25","C, 20, 104, 196","13.94","C, 21, 104, 196","13.94","C, 22, 104, 196","15.06","C, 23, 104, 196","15.06","C, 24, 104, 196","15.66","C, 25, 104, 196","16.27","C, 26, 104, 196","16.27","C, 27, 104, 196"
"5","5.5","5.5.1","C050501","Proportion of seats held by women in (a) national parliaments and (b) local governments","SG_GEN_PARLN","SD","Number of seats held by women in national parliaments","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Number","Units","","","","","","","","","","","","","","","","","","","","","20.00","C, 11, 104, 196","20.00","C, 12, 104, 196","20.00","C, 13, 104, 196","22.00","C, 14, 104, 196","22.00","C, 15, 104, 196","22.00","C, 16, 104, 196","22.00","C, 17, 104, 196","22.00","C, 18, 104, 196","22.00","C, 19, 104, 196","22.00","C, 20, 104, 196","23.00","C, 21, 104, 196","23.00","C, 22, 104, 196","25.00","C, 23, 104, 196","25.00","C, 24, 104, 196","26.00","C, 25, 104, 196","27.00","C, 26, 104, 196","27.00","C, 27, 104, 196"
"5","5.5","5.5.1","C050501","Proportion of seats held by women in (a) national parliaments and (b) local governments","SG_GEN_PARLNT","SD","Number of seats in national parliaments","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","166.00","C, 11, 104, 196","166.00","C, 12, 104, 196","166.00","C, 13, 104, 196","166.00","C, 14, 104, 196","166.00","C, 15, 104, 196","166.00","C, 16, 104, 196","166.00","C, 17, 104, 196","166.00","C, 18, 104, 196","166.00","C, 19, 104, 196","166.00","C, 20, 104, 196","165.00","C, 21, 104, 196","165.00","C, 22, 104, 196","166.00","C, 23, 104, 196","166.00","C, 24, 104, 196","166.00","C, 25, 104, 196","166.00","C, 26, 104, 196","166.00","C, 27, 104, 196"
"5","5.5","5.5.2","C050502","Proportion of women in managerial positions","IC_GEN_MGTL","SD","Proportion of women in managerial positions","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","26.30","C, 11, 105, 197","27.50","C, 12, 105, 197","27.30","C, 13, 105, 197","28.70","C, 14, 105, 197","28.70","C, 15, 105, 197","30.30","C, 16, 105, 198","30.60","C, 17, 105, 197","39.20","C, 18, 105, 197","40.40","C, 19, 105, 197","39.60","C, 20, 105, 197","39.10","C, 21, 105, 197","33.40","C, 22, 105, 198","32.60","C, 23, 105, 197","33.10","C, 24, 105, 197","33.80","C, 25, 105, 197","34.30","C, 26, 105, 197","",""
"5","5.5","5.5.2","C050502","Proportion of women in managerial positions","IC_GEN_MGTN","+","Proportion of women in senior and middle management positions","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","35.20","C, 11, 105, 197","39.90","C, 12, 105, 197","38.70","C, 13, 105, 197","40.80","C, 14, 105, 197","39.70","C, 15, 105, 197","43.60","C, 16, 105, 198","41.40","C, 17, 105, 197","41.20","C, 18, 105, 197","43.10","C, 19, 105, 197","41.40","C, 20, 105, 197","40.80","C, 21, 105, 199","29.90","C, 22, 105, 199","29.80","C, 23, 105, 199","30.00","C, 24, 105, 199","30.80","C, 25, 105, 199","29.50","C, 26, 105, 199","",""
"6","6.1","6.1.1","C060101","Proportion of population using safely managed drinking water services","SH_H2O_SAFE","SD","Proportion of population using safely managed drinking water services","M49_EUR_NE","IRL","Ireland","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","91.74","E, 11, 106","92.24","E, 12, 106","92.74","E, 13, 106","93.25","E, 14, 106","93.75","E, 15, 106","94.26","E, 16, 106","94.76","E, 17, 106","95.27","E, 18, 106","95.78","E, 19, 106","96.29","E, 20, 106","96.81","E, 21, 106","97.32","E, 22, 106","97.84","E, 23, 106","98.36","E, 24, 106","98.88","E, 25, 106","98.88","E, 26, 106","",""
"6","6.2","6.2.1","C060201","Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water","SH_SAN_SAFE","SD","Proportion of population using safely managed sanitation services","M49_EUR_NE","IRL","Ireland","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","35.83","E, 11, 106","38.02","E, 12, 106","40.31","E, 13, 106","42.64","E, 14, 106","44.98","E, 15, 106","47.40","E, 16, 106","49.83","E, 17, 106","52.28","E, 18, 106","54.75","E, 19, 106","57.23","E, 20, 106","59.73","E, 21, 106","62.24","E, 22, 106","64.77","E, 23, 106","67.32","E, 24, 106","69.75","E, 25, 106","70.27","E, 26, 106","",""
