"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN","2017","FN"
"3","3.1","3.1.1","C030101","Maternal mortality ratio","SH_STA_MORT","SD","Maternal mortality ratio","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Per 100,000 live births","Units","7.00","E, 1, 67","7.00","E, 2, 67","7.00","E, 3, 67","7.00","E, 4, 67","7.00","E, 5, 67","7.00","E, 6, 67","7.00","E, 7, 67","8.00","E, 8, 67","8.00","E, 9, 67","8.00","E, 10, 67","8.00","E, 11, 67","7.00","E, 12, 67","7.00","E, 13, 67","7.00","E, 14, 67","7.00","E, 15, 67","6.00","E, 16, 67","6.00","E, 17, 67","6.00","E, 18, 67","6.00","E, 19, 67","6.00","E, 20, 67","6.00","E, 21, 67","6.00","E, 22, 67","5.00","E, 23, 67","5.00","E, 24, 67","5.00","E, 25, 67","5.00","E, 26, 67","","","",""
"3","3.1","3.1.1","C030101","Maternal mortality ratio","SH_STA_MORT","SD","Maternal mortality ratio","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Per 100,000 live births","Units","9.00","E, 1, 67","9.00","E, 2, 67","9.00","E, 3, 67","9.00","E, 4, 67","9.00","E, 5, 67","9.00","E, 6, 67","9.00","E, 7, 67","9.00","E, 8, 67","9.00","E, 9, 67","10.00","E, 10, 67","10.00","E, 11, 67","9.00","E, 12, 67","9.00","E, 13, 67","9.00","E, 14, 67","8.00","E, 15, 67","8.00","E, 16, 67","8.00","E, 17, 67","8.00","E, 18, 67","7.00","E, 19, 67","7.00","E, 20, 67","7.00","E, 21, 67","7.00","E, 22, 67","7.00","E, 23, 67","7.00","E, 24, 67","7.00","E, 25, 67","7.00","E, 26, 67","","","",""
"3","3.1","3.1.2","C030102","Proportion of births attended by skilled health personnel","SH_STA_BRTC","SD","Proportion of births attended by skilled health personnel","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","99.60","C, 2, 69, 208","99.30","C, 3, 70, 207","99.30","C, 4, 71, 207","99.40","C, 5, 72, 207","99.30","C, 6, 73, 207","99.30","C, 7, 74, 207","99.30","C, 8, 75, 207","99.30","C, 9, 76, 207","99.30","C, 10, 77, 207","99.30","C, 11, 78, 207","99.30","C, 12, 79, 207","99.30","C, 13, 80, 207","99.30","C, 14, 81, 207","99.30","C, 15, 82, 207","99.40","C, 16, 83, 207","99.30","C, 17, 84, 207","99.20","C, 18, 85, 207","99.10","C, 19, 86, 207","99.10","C, 20, 87, 207","99.10","C, 21, 88, 207","99.10","C, 22, 89, 207","","","99.30","C, 24, 90, 207","","","","","","","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_IMRT","+","Infant mortality rate","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","under 1 year old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","5.10","11, 91","5.00","12, 91","5.00","13, 91","4.90","14, 91","4.90","15, 91","4.80","16, 91","4.70","17, 91","4.50","18, 91","4.40","19, 91","4.20","20, 91","4.10","21, 91","3.80","22, 91","3.60","23, 91","3.40","24, 91","3.20","25, 91","3.00","26, 91","","","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_IMRTN","+","Number of infant deaths","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","under 1 year old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","1,244.00","11, 91","1,210.00","12, 91","1,209.00","13, 91","1,193.00","14, 91","1,216.00","15, 91","1,227.00","16, 91","1,249.00","17, 91","1,256.00","18, 91","1,289.00","19, 91","1,279.00","20, 91","1,276.00","21, 91","1,186.00","22, 91","1,110.00","23, 91","1,027.00","24, 91","954.00","25, 91","896.00","26, 91","","","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_MORT","SD","Under-five mortality rate","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","6.20","11, 91","6.10","12, 91","6.00","13, 91","6.00","14, 91","5.90","15, 91","5.70","16, 91","5.60","17, 91","5.40","18, 91","5.20","19, 91","5.00","20, 91","4.80","21, 91","4.50","22, 91","4.30","23, 91","4.10","24, 91","3.90","25, 91","3.80","26, 91","","","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_MORTN","+","Number of under-five deaths","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","1,532.00","11, 91","1,494.00","12, 91","1,464.00","13, 91","1,472.00","14, 91","1,470.00","15, 91","1,458.00","16, 91","1,482.00","17, 91","1,494.00","18, 91","1,508.00","19, 91","1,504.00","20, 91","1,478.00","21, 91","1,396.00","22, 91","1,323.00","23, 91","1,243.00","24, 91","1,171.00","25, 91","1,146.00","26, 91","","","",""
"3","3.2","3.2.2","C030202","Neonatal mortality rate","SH_DYN_NMRT","SD","Neonatal mortality rate","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","under 1 month old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","3.50","11, 91","3.50","12, 91","3.40","13, 91","3.40","14, 91","3.30","15, 91","3.30","16, 91","3.20","17, 91","3.10","18, 91","3.00","19, 91","2.90","20, 91","2.80","21, 91","2.60","22, 91","2.50","23, 91","2.40","24, 91","2.30","25, 91","2.20","26, 91","","","",""
"3","3.2","3.2.2","C030202","Neonatal mortality rate","SH_DYN_NMRTN","+","Number of neonatal deaths","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","under 1 month old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","853.00","11, 91","847.00","12, 91","822.00","13, 91","828.00","14, 91","818.00","15, 91","843.00","16, 91","850.00","17, 91","865.00","18, 91","879.00","19, 91","883.00","20, 91","871.00","21, 91","811.00","22, 91","770.00","23, 91","725.00","24, 91","685.00","25, 91","657.00","26, 91","","","",""
"3","3.3","3.3.1","C030301","Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","SH_HIV_INCD","SD","Estimated HIV incidence rate","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","15 to 49 years old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 uninfected population","Units","","","","","","","","","","","","","","","","","","","","","0.10","E, 11, 92","0.10","E, 12, 92","0.10","E, 13, 92","0.10","E, 14, 92","0.10","E, 15, 92","0.10","E, 16, 92","0.10","E, 17, 92","0.10","E, 18, 92","0.10","E, 19, 92","0.10","E, 20, 92","0.10","E, 21, 92","0.10","E, 22, 92","0.10","E, 23, 92","0.10","E, 24, 92","0.10","E, 25, 92","0.10","E, 26, 92","","","",""
"3","3.3","3.3.1","C030301","Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","SH_HIV_INCD","SD","Estimated HIV incidence rate","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","15 to 49 years old","Total (national level)","Female","","Per 1,000 uninfected population","Units","","","","","","","","","","","","","","","","","","","","","0.02","E, 11, 92","0.02","E, 12, 92","0.02","E, 13, 92","0.02","E, 14, 92","0.02","E, 15, 92","0.02","E, 16, 92","0.02","E, 17, 92","0.02","E, 18, 92","0.02","E, 19, 92","0.02","E, 20, 92","0.02","E, 21, 92","0.02","E, 22, 92","0.02","E, 23, 92","0.02","E, 24, 92","0.02","E, 25, 92","0.02","E, 26, 92","","","",""
"3","3.3","3.3.1","C030301","Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","SH_HIV_INCD","SD","Estimated HIV incidence rate","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","15 to 49 years old","Total (national level)","Male","","Per 1,000 uninfected population","Units","","","","","","","","","","","","","","","","","","","","","0.18","E, 11, 92","0.18","E, 12, 92","0.18","E, 13, 92","0.18","E, 14, 92","0.18","E, 15, 92","0.18","E, 16, 92","0.18","E, 17, 92","0.18","E, 18, 92","0.18","E, 19, 92","0.18","E, 20, 92","0.18","E, 21, 92","0.18","E, 22, 92","0.18","E, 23, 92","0.18","E, 24, 92","0.18","E, 25, 92","0.18","E, 26, 92","","","",""
"3","3.3","3.3.1","C030301","Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","SH_HIV_INCD","SD","Estimated HIV incidence rate","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 uninfected population","Units","","","","","","","","","","","","","","","","","","","","","0.07","E, 11, 92","0.07","E, 12, 92","0.07","E, 13, 92","0.07","E, 14, 92","0.07","E, 15, 92","0.07","E, 16, 92","0.07","E, 17, 92","0.07","E, 18, 92","0.07","E, 19, 92","0.07","E, 20, 92","0.06","E, 21, 92","0.06","E, 22, 92","0.06","E, 23, 92","0.06","E, 24, 92","0.06","E, 25, 92","0.06","E, 26, 92","","","",""
"3","3.3","3.3.1","C030301","Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","SH_HIV_INCD","SD","Estimated HIV incidence rate","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 uninfected population","Units","","","","","","","","","","","","","","","","","","","","","0.05","E, 11, 92","0.05","E, 12, 92","0.05","E, 13, 92","0.05","E, 14, 92","0.05","E, 15, 92","0.05","E, 16, 92","0.05","E, 17, 92","0.05","E, 18, 92","0.05","E, 19, 92","0.05","E, 20, 92","0.05","E, 21, 92","0.05","E, 22, 92","0.05","E, 23, 92","0.05","E, 24, 92","0.05","E, 25, 92","0.05","E, 26, 92","","","",""
"3","3.3","3.3.1","C030301","Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","SH_HIV_INCD","SD","Estimated HIV incidence rate","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Per 1,000 uninfected population","Units","","","","","","","","","","","","","","","","","","","","","0.01","E, 11, 92","0.01","E, 12, 92","0.01","E, 13, 92","0.01","E, 14, 92","0.01","E, 15, 92","0.01","E, 16, 92","0.01","E, 17, 92","0.01","E, 18, 92","0.01","E, 19, 92","0.01","E, 20, 92","0.01","E, 21, 92","0.01","E, 22, 92","0.01","E, 23, 92","0.01","E, 24, 92","0.01","E, 25, 92","0.01","E, 26, 92","","","",""
"3","3.3","3.3.1","C030301","Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","SH_HIV_INCD","SD","Estimated HIV incidence rate","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Per 1,000 uninfected population","Units","","","","","","","","","","","","","","","","","","","","","0.10","E, 11, 92","0.10","E, 12, 92","0.10","E, 13, 92","0.10","E, 14, 92","0.10","E, 15, 92","0.09","E, 16, 92","0.09","E, 17, 92","0.09","E, 18, 92","0.09","E, 19, 92","0.09","E, 20, 92","0.09","E, 21, 92","0.09","E, 22, 92","0.09","E, 23, 92","0.09","E, 24, 92","0.09","E, 25, 92","0.09","E, 26, 92","","","",""
