"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"3","3.1","3.1.1","C030101","Maternal mortality ratio","SH_STA_MORT","SD","Maternal mortality ratio","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Per 100,000 live births","Units","9.00","E, 1, 63","9.00","E, 2, 63","9.00","E, 3, 63","8.00","E, 4, 63","9.00","E, 5, 63","8.00","E, 6, 63","8.00","E, 7, 63","7.00","E, 8, 63","7.00","E, 9, 63","7.00","E, 10, 63","7.00","E, 11, 63","7.00","E, 12, 63","7.00","E, 13, 63","7.00","E, 14, 63","6.00","E, 15, 63","6.00","E, 16, 63","6.00","E, 17, 63","6.00","E, 18, 63","6.00","E, 19, 63","6.00","E, 20, 63","6.00","E, 21, 63","5.00","E, 22, 63","5.00","E, 23, 63","6.00","E, 24, 63","6.00","E, 25, 63","6.00","E, 26, 63","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_IMRT","+","Infant mortality rate","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","under 1 year old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","3.10","11, 65","3.00","12, 65","2.80","13, 65","2.70","14, 65","2.60","15, 65","2.40","16, 65","2.30","17, 65","2.20","18, 65","2.10","19, 65","1.90","20, 65","1.90","21, 65","1.80","22, 65","1.70","23, 65","1.60","24, 65","1.60","25, 65","1.60","26, 65","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_IMRTN","+","Number of infant deaths","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","under 1 year old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","12.00","11, 65","12.00","12, 65","11.00","13, 65","11.00","14, 65","11.00","15, 65","10.00","16, 65","10.00","17, 65","10.00","18, 65","10.00","19, 65","10.00","20, 65","10.00","21, 65","9.00","22, 65","8.00","23, 65","7.00","24, 65","7.00","25, 65","7.00","26, 65","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_MORT","SD","Under-five mortality rate","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","4.00","11, 65","3.80","12, 65","3.60","13, 65","3.40","14, 65","3.30","15, 65","3.10","16, 65","2.90","17, 65","2.80","18, 65","2.70","19, 65","2.50","20, 65","2.40","21, 65","2.30","22, 65","2.20","23, 65","2.10","24, 65","2.10","25, 65","2.00","26, 65","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_MORTN","+","Number of under-five deaths","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","16.00","11, 65","15.00","12, 65","14.00","13, 65","14.00","14, 65","14.00","15, 65","13.00","16, 65","13.00","17, 65","13.00","18, 65","13.00","19, 65","12.00","20, 65","12.00","21, 65","11.00","22, 65","11.00","23, 65","10.00","24, 65","10.00","25, 65","9.00","26, 65","",""
"3","3.2","3.2.2","C030202","Neonatal mortality rate","SH_DYN_NMRT","SD","Neonatal mortality rate","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","under 1 month old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","2.10","11, 65","2.00","12, 65","1.80","13, 65","1.70","14, 65","1.60","15, 65","1.50","16, 65","1.40","17, 65","1.30","18, 65","1.30","19, 65","1.20","20, 65","1.20","21, 65","1.10","22, 65","1.10","23, 65","1.00","24, 65","1.00","25, 65","0.90","26, 65","",""
"3","3.2","3.2.2","C030202","Neonatal mortality rate","SH_DYN_NMRTN","+","Number of neonatal deaths","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","under 1 month old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","8.00","11, 65","8.00","12, 65","7.00","13, 65","7.00","14, 65","7.00","15, 65","7.00","16, 65","6.00","17, 65","6.00","18, 65","6.00","19, 65","6.00","20, 65","6.00","21, 65","5.00","22, 65","5.00","23, 65","5.00","24, 65","4.00","25, 65","4.00","26, 65","",""
"3","3.3","3.3.2","C030302","Tuberculosis incidence per 100,000 population","SH_TBS_INCD","SD","Tuberculosis incidence per 100,000 population","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","5.30","E, 11, 66, 153","4.90","E, 12, 66, 153","3.20","E, 13, 66, 153","2.00","E, 14, 66, 153","4.30","E, 15, 66, 153","3.90","E, 16, 66, 153","5.00","E, 17, 66, 153","4.50","E, 18, 66, 153","2.20","E, 19, 66, 153","3.30","E, 20, 66, 153","8.00","E, 21, 66, 153","2.90","E, 22, 66, 153","3.60","E, 23, 66, 153","3.90","E, 24, 66, 153","2.80","E, 25, 66, 153","2.40","E, 26, 66, 153","",""
"3","3.3","3.3.2","C030302","Tuberculosis incidence per 100,000 population","SH_TBS_INCD","SD","Tuberculosis incidence per 100,000 population","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","4.60","E, 11, 66, 153","4.20","E, 12, 66, 153","2.80","E, 13, 66, 153","1.70","E, 14, 66, 153","3.70","E, 15, 66, 153","3.30","E, 16, 66, 153","4.30","E, 17, 66, 153","3.90","E, 18, 66, 153","1.90","E, 19, 66, 153","2.80","E, 20, 66, 153","6.80","E, 21, 66, 153","2.50","E, 22, 66, 153","3.10","E, 23, 66, 153","3.30","E, 24, 66, 153","2.40","E, 25, 66, 153","2.10","E, 26, 66, 153","",""
"3","3.3","3.3.2","C030302","Tuberculosis incidence per 100,000 population","SH_TBS_INCD","SD","Tuberculosis incidence per 100,000 population","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","6.10","E, 11, 66, 153","5.60","E, 12, 66, 153","3.70","E, 13, 66, 153","2.30","E, 14, 66, 153","5.00","E, 15, 66, 153","4.50","E, 16, 66, 153","5.70","E, 17, 66, 153","5.20","E, 18, 66, 153","2.60","E, 19, 66, 153","3.80","E, 20, 66, 153","9.20","E, 21, 66, 153","3.30","E, 22, 66, 153","4.10","E, 23, 66, 153","4.50","E, 24, 66, 153","3.20","E, 25, 66, 153","2.80","E, 26, 66, 153","",""
"3","3.3","3.3.5","C030305","Number of people requiring interventions against neglected tropical diseases","SH_TRP_INTVN","SD","Number of people requiring interventions against neglected tropical diseases","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","CA, 21, 67, 154","0.00","CA, 22, 67, 154","0.00","CA, 23, 67, 154","0.00","CA, 24, 67, 154","0.00","CA, 25, 67, 154","0.00","CA, 26, 67, 154","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CANCER","+","Number of deaths attributed to cancer","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Both sexes or no breakdown by sex","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","0.18","CA, 11, 68","","","","","","","","","0.19","CA, 16, 68","","","","","","","","","0.19","CA, 21, 68","","","","","","","","","0.19","CA, 26, 68","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CANCER","+","Number of deaths attributed to cancer","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Female","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","0.09","CA, 11, 68","","","","","","","","","0.10","CA, 16, 68","","","","","","","","","0.09","CA, 21, 68","","","","","","","","","0.10","CA, 26, 68","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CANCER","+","Number of deaths attributed to cancer","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Male","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","0.09","CA, 11, 68","","","","","","","","","0.09","CA, 16, 68","","","","","","","","","0.10","CA, 21, 68","","","","","","","","","0.09","CA, 26, 68","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CARDIO","+","Number of deaths attributed to cardiovascular disease","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Male","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","0.08","CA, 11, 68","","","","","","","","","0.08","CA, 16, 68","","","","","","","","","0.07","CA, 21, 68","","","","","","","","","0.07","CA, 26, 68","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CARDIO","+","Number of deaths attributed to cardiovascular disease","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Female","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","0.04","CA, 11, 68","","","","","","","","","0.02","CA, 16, 68","","","","","","","","","0.02","CA, 21, 68","","","","","","","","","0.03","CA, 26, 68","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CARDIO","+","Number of deaths attributed to cardiovascular disease","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Both sexes or no breakdown by sex","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","0.12","CA, 11, 68","","","","","","","","","0.10","CA, 16, 68","","","","","","","","","0.09","CA, 21, 68","","","","","","","","","0.09","CA, 26, 68","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CRESPD","+","Number of deaths attributed to chronic respiratory disease","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Both sexes or no breakdown by sex","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","0.02","CA, 11, 68","","","","","","","","","0.02","CA, 16, 68","","","","","","","","","0.02","CA, 21, 68","","","","","","","","","0.02","CA, 26, 68","",""
