"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"2","2.5","2.5.2","C020502","Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction","ER_RSK_LBREDN","+","Number of local breeds classified as being not-at-risk of extinction","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2.5","2.5.2","C020502","Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction","ER_UNK_LBRED","SD","Proportion of local breeds classified as being at unknown level of risk of extinction","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2.5","2.5.2","C020502","Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction","ER_UNK_LBREDN","+","Number of local breeds classified as being at unknown level of risk of extinction","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2.a","2.a.1","C020a01","The agriculture orientation index for government expenditures","AG_PRD_ORTIND","SD","The agriculture orientation index for government expenditures","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","1.26","C, 12, 64, 191","0.74","C, 13, 64, 191","0.68","C, 14, 64, 191","0.71","C, 15, 64, 191","1.03","C, 16, 64, 191","0.98","C, 17, 64, 191","0.87","C, 18, 64, 191","0.60","C, 19, 64, 191","0.64","C, 20, 64, 191","0.53","C, 21, 64, 191","0.62","C, 22, 64, 191","0.53","C, 23, 64, 191","0.48","C, 24, 64, 191","0.49","C, 25, 64, 191","","","",""
"3","3.1","3.1.1","C030101","Maternal mortality ratio","SH_STA_MORT","SD","Maternal mortality ratio","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 live births","Units","10.00","E, 1, 66, 192","10.00","E, 2, 66, 192","10.00","E, 3, 66, 192","11.00","E, 4, 66, 192","11.00","E, 5, 66, 192","11.00","E, 6, 66, 192","11.00","E, 7, 66, 192","11.00","E, 8, 66, 192","11.00","E, 9, 66, 192","11.00","E, 10, 66, 192","12.00","E, 11, 66, 192","12.00","E, 12, 66, 192","12.00","E, 13, 66, 192","12.00","E, 14, 66, 192","12.00","E, 15, 66, 192","12.00","E, 16, 66, 192","11.00","E, 17, 66, 192","11.00","E, 18, 66, 192","11.00","E, 19, 66, 192","10.00","E, 20, 66, 192","10.00","E, 21, 66, 192","10.00","E, 22, 66, 192","10.00","E, 23, 66, 192","9.00","E, 24, 66, 192","9.00","E, 25, 66, 192","9.00","E, 26, 66, 192","",""
"3","3.1","3.1.1","C030101","Maternal mortality ratio","SH_STA_MORT","SD","Maternal mortality ratio","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Per 100,000 live births","Units","9.00","E, 1, 65","10.00","E, 2, 65","10.00","E, 3, 65","10.00","E, 4, 65","10.00","E, 5, 65","10.00","E, 6, 65","10.00","E, 7, 65","10.00","E, 8, 65","10.00","E, 9, 65","11.00","E, 10, 65","11.00","E, 11, 65","11.00","E, 12, 65","11.00","E, 13, 65","12.00","E, 14, 65","11.00","E, 15, 65","11.00","E, 16, 65","11.00","E, 17, 65","10.00","E, 18, 65","10.00","E, 19, 65","10.00","E, 20, 65","9.00","E, 21, 65","9.00","E, 22, 65","9.00","E, 23, 65","8.00","E, 24, 65","8.00","E, 25, 65","8.00","E, 26, 65","",""
"3","3.1","3.1.1","C030101","Maternal mortality ratio","SH_STA_MORT","SD","Maternal mortality ratio","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Per 100,000 live births","Units","11.00","E, 1, 65","11.00","E, 2, 65","11.00","E, 3, 65","11.00","E, 4, 65","12.00","E, 5, 65","12.00","E, 6, 65","12.00","E, 7, 65","12.00","E, 8, 65","12.00","E, 9, 65","12.00","E, 10, 65","12.00","E, 11, 65","12.00","E, 12, 65","13.00","E, 13, 65","13.00","E, 14, 65","13.00","E, 15, 65","13.00","E, 16, 65","12.00","E, 17, 65","12.00","E, 18, 65","12.00","E, 19, 65","11.00","E, 20, 65","11.00","E, 21, 65","10.00","E, 22, 65","10.00","E, 23, 65","10.00","E, 24, 65","11.00","E, 25, 65","11.00","E, 26, 65","",""
"3","3.1","3.1.2","C030102","Proportion of births attended by skilled health personnel","SH_STA_BRTC","SD","Proportion of births attended by skilled health personnel","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","99.00","C, 9, 67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_IMRT","+","Infant mortality rate","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","under 1 year old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","5.60","11, 68","5.40","12, 68","5.30","13, 68","5.30","14, 68","5.20","15, 68","5.10","16, 68","5.00","17, 68","4.90","18, 68","4.70","19, 68","4.60","20, 68","4.40","21, 68","4.20","22, 68","4.10","23, 68","3.90","24, 68","3.70","25, 68","3.50","26, 68","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_IMRTN","+","Number of infant deaths","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","under 1 year old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","3,835.00","11, 68","3,654.00","12, 68","3,557.00","13, 68","3,557.00","14, 68","3,541.00","15, 68","3,584.00","16, 68","3,692.00","17, 68","3,851.00","18, 68","3,925.00","19, 68","4,016.00","20, 68","3,917.00","21, 68","3,704.00","22, 68","3,498.00","23, 68","3,173.00","24, 68","2,880.00","25, 68","2,655.00","26, 68","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_MORT","SD","Under-five mortality rate","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","6.60","11, 68","6.40","12, 68","6.30","13, 68","6.30","14, 68","6.10","15, 68","6.00","16, 68","5.90","17, 68","5.80","18, 68","5.60","19, 68","5.40","20, 68","5.20","21, 68","5.00","22, 68","4.80","23, 68","4.60","24, 68","4.40","25, 68","4.20","26, 68","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_MORTN","+","Number of under-five deaths","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","4,557.00","11, 68","4,362.00","12, 68","4,254.00","13, 68","4,248.00","14, 68","4,161.00","15, 68","4,207.00","16, 68","4,317.00","17, 68","4,489.00","18, 68","4,583.00","19, 68","4,618.00","20, 68","4,533.00","21, 68","4,354.00","22, 68","4,079.00","23, 68","3,755.00","24, 68","3,460.00","25, 68","3,235.00","26, 68","",""
"3","3.2","3.2.2","C030202","Neonatal mortality rate","SH_DYN_NMRT","SD","Neonatal mortality rate","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","under 1 month old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","3.80","11, 68","3.70","12, 68","3.60","13, 68","3.60","14, 68","3.50","15, 68","3.50","16, 68","3.40","17, 68","3.30","18, 68","3.20","19, 68","3.10","20, 68","3.00","21, 68","2.90","22, 68","2.80","23, 68","2.70","24, 68","2.50","25, 68","2.40","26, 68","",""
"3","3.2","3.2.2","C030202","Neonatal mortality rate","SH_DYN_NMRTN","+","Number of neonatal deaths","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","under 1 month old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","2,601.00","11, 68","2,503.00","12, 68","2,415.00","13, 68","2,415.00","14, 68","2,383.00","15, 68","2,459.00","16, 68","2,510.00","17, 68","2,592.00","18, 68","2,672.00","19, 68","2,706.00","20, 68","2,670.00","21, 68","2,557.00","22, 68","2,388.00","23, 68","2,196.00","24, 68","1,946.00","25, 68","1,820.00","26, 68","",""
