"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"2","2.1","2.1.2","C020102","Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","AG_PRD_FIESSN","+","Estimated number of population in severe food insecurity","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","360.10","G, 26, 62","",""
"2","2.1","2.1.2","C020102","Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","AG_PRD_FIESSN","+","Estimated number of population in severe food insecurity","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","863.52","G, 26, 62","",""
"2","2.1","2.1.2","C020102","Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","AG_PRD_FIESSTN","+","Estimated number of population living in households where at least one adult experienced severe food insecurity","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","995.12","G, 26, 62","",""
"2","2.1","2.1.2","C020102","Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","AG_PRD_FIESSTN","+","Estimated number of population living in households where at least one adult experienced severe food insecurity","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","403.37","G, 26, 62","",""
"2","2.1","2.1.2","C020102","Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","AG_PRD_FIESSTN","+","Estimated number of population living in households where at least one adult experienced severe food insecurity","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","699.24","G, 26, 62","",""
"2","2.2","2.2.1","C020201","Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age","SH_STA_STNT","SD","Proportion of stunted children (height for age below minus two standard deviations from the median) under the age of 5 years","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","22.90","CA, 53, 63","","","3.70","CA, 54, 64","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2.2","2.2.2","C020202","Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)","SH_STA_WAST","SD","Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","8.20","CA, 53, 63","","","0.30","CA, 54, 64","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2.2","2.2.2","C020202","Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)","SN_STA_OVWGT","SD","Proportion of overweight children (weight for height above plus two standard deviations from the median) under the age of 5 years","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","26.50","CA, 53, 63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2.5","2.5.1","C020501","Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities","ER_GRF_ANIMKPT","SD","Number of locally adapted and exotic animal breeds kept in the country","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","314.00","C, 24, 65","","","","","",""
"2","2.5","2.5.1","C020501","Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities","ER_GRF_ANIMRCNT","SD","Proportion of animal breeds for which sufficient genetic resources for food and agriculture are stored for reconstitution in either medium or long-term conservation facilities","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.59","C, 24, 65","","","","","",""
"2","2.5","2.5.1","C020501","Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities","ER_GRF_ANIMRCNTN","SD","Number of animal breeds for which sufficient genetic resources for food and agriculture are stored for reconstitution in either medium or long-term conservation facilities","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.00","C, 24, 65","","","","","",""
"2","2.5","2.5.1","C020501","Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities","ER_GRF_ANIMSTOR","SD","Proportion of animal breeds for which sufficient genetic resources for food and agriculture are stored in either medium or long-term conservation facilities","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.78","C, 24, 65","","","","","",""
"2","2.5","2.5.1","C020501","Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities","ER_GRF_ANIMSTORN","SD","Number of animal breeds for which sufficient genetic resources for food and agriculture are stored in either medium or long-term conservation facilities","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.00","C, 24, 65","","","","","",""
"2","2.5","2.5.1","C020501","Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities","ER_GRF_GENEBNK","+","Operational in vitro gene bank for animal genetic resources for food and agriculture","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","C, 24, 65","","","","","",""
"2","2.5","2.5.1","C020501","Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities","ER_GRF_PLNTSTOR","SD","Number of plant breeds for which sufficient genetic resources for food and agriculture are stored in either medium or long-term conservation facilities","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","53,480.00","E, 6, 66, 183","","","","","","","","","68,650.00","E, 11, 66, 183","","","","","","","","","80,274.00","E, 16, 66, 183","","","","","","","","","91,075.00","E, 21, 66, 183","","","94,025.00","C, 23, 66","","","94,025.00","E, 25, 66, 184","","","94,025.00","E, 27, 66, 184"
"2","2.5","2.5.2","C020502","Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction","ER_NRK_LBRED","SD","Proportion of local breeds classified as being at risk of extinction","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2.5","2.5.2","C020502","Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction","ER_NRK_LBREDN","+","Number of local breeds classified as being at risk of extinction","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2.5","2.5.2","C020502","Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction","ER_RSK_LBRED","SD","Proportion of local breeds classified as being not-at-risk of extinction","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2.5","2.5.2","C020502","Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction","ER_RSK_LBREDN","+","Number of local breeds classified as being not-at-risk of extinction","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
