"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1986","FN","1987","FN","1988","FN","1989","FN","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"3","3.1","3.1.1","C030101","Maternal mortality ratio","SH_STA_MORT","SD","Maternal mortality ratio","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Per 100,000 live births","Units","","","","","","","","","9.00","E, 1, 63","10.00","E, 2, 63","10.00","E, 3, 63","10.00","E, 4, 63","10.00","E, 5, 63","10.00","E, 6, 63","10.00","E, 7, 63","10.00","E, 8, 63","10.00","E, 9, 63","10.00","E, 10, 63","10.00","E, 11, 63","10.00","E, 12, 63","10.00","E, 13, 63","9.00","E, 14, 63","9.00","E, 15, 63","10.00","E, 16, 63","9.00","E, 17, 63","9.00","E, 18, 63","8.00","E, 19, 63","8.00","E, 20, 63","8.00","E, 21, 63","8.00","E, 22, 63","8.00","E, 23, 63","7.00","E, 24, 63","7.00","E, 25, 63","7.00","E, 26, 63","",""
"3","3.1","3.1.1","C030101","Maternal mortality ratio","SH_STA_MORT","SD","Maternal mortality ratio","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Per 100,000 live births","Units","","","","","","","","","15.00","E, 1, 63","16.00","E, 2, 63","17.00","E, 3, 63","17.00","E, 4, 63","16.00","E, 5, 63","16.00","E, 6, 63","17.00","E, 7, 63","16.00","E, 8, 63","15.00","E, 9, 63","16.00","E, 10, 63","16.00","E, 11, 63","17.00","E, 12, 63","16.00","E, 13, 63","16.00","E, 14, 63","15.00","E, 15, 63","17.00","E, 16, 63","17.00","E, 17, 63","16.00","E, 18, 63","14.00","E, 19, 63","15.00","E, 20, 63","16.00","E, 21, 63","16.00","E, 22, 63","16.00","E, 23, 63","16.00","E, 24, 63","16.00","E, 25, 63","16.00","E, 26, 63","",""
"3","3.1","3.1.2","C030102","Proportion of births attended by skilled health personnel","SH_STA_BRTC","SD","Proportion of births attended by skilled health personnel","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.90","C, 14, 65, 165","","","","","","","","","","","99.90","C, 20, 66, 165","","","","","","","","","","","","","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_IMRT","+","Infant mortality rate","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","under 1 year old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.90","11, 67","3.70","12, 67","3.40","13, 67","3.30","14, 67","3.00","15, 67","2.80","16, 67","2.60","17, 67","2.40","18, 67","2.20","19, 67","2.00","20, 67","1.90","21, 67","1.80","22, 67","1.60","23, 67","1.60","24, 67","1.60","25, 67","1.50","26, 67","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_IMRTN","+","Number of infant deaths","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","under 1 year old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.00","11, 67","20.00","12, 67","18.00","13, 67","17.00","14, 67","16.00","15, 67","15.00","16, 67","14.00","17, 67","13.00","18, 67","12.00","19, 67","11.00","20, 67","11.00","21, 67","11.00","22, 67","10.00","23, 67","10.00","24, 67","10.00","25, 67","10.00","26, 67","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_MORT","SD","Under-five mortality rate","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.80","11, 67","4.60","12, 67","4.30","13, 67","4.10","14, 67","3.80","15, 67","3.50","16, 67","3.30","17, 67","3.00","18, 67","2.80","19, 67","2.60","20, 67","2.40","21, 67","2.30","22, 67","2.10","23, 67","2.00","24, 67","2.00","25, 67","1.90","26, 67","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_MORTN","+","Number of under-five deaths","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.00","11, 67","25.00","12, 67","23.00","13, 67","22.00","14, 67","20.00","15, 67","19.00","16, 67","18.00","17, 67","16.00","18, 67","15.00","19, 67","15.00","20, 67","14.00","21, 67","14.00","22, 67","13.00","23, 67","13.00","24, 67","13.00","25, 67","13.00","26, 67","",""
"3","3.2","3.2.2","C030202","Neonatal mortality rate","SH_DYN_NMRT","SD","Neonatal mortality rate","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","under 1 month old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.40","11, 67","2.30","12, 67","2.20","13, 67","2.00","14, 67","1.90","15, 67","1.80","16, 67","1.60","17, 67","1.50","18, 67","1.40","19, 67","1.30","20, 67","1.20","21, 67","1.10","22, 67","1.10","23, 67","1.00","24, 67","1.00","25, 67","0.90","26, 67","",""
"3","3.2","3.2.2","C030202","Neonatal mortality rate","SH_DYN_NMRTN","+","Number of neonatal deaths","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","under 1 month old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.00","11, 67","12.00","12, 67","12.00","13, 67","11.00","14, 67","10.00","15, 67","10.00","16, 67","9.00","17, 67","8.00","18, 67","8.00","19, 67","7.00","20, 67","7.00","21, 67","7.00","22, 67","7.00","23, 67","6.00","24, 67","7.00","25, 67","6.00","26, 67","",""
"3","3.3","3.3.2","C030302","Tuberculosis incidence per 100,000 population","SH_TBS_INCD","SD","Tuberculosis incidence per 100,000 population","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.00","E, 11, 68, 166","8.10","E, 12, 68, 166","8.00","E, 13, 68, 166","14.00","E, 14, 68, 166","7.90","E, 15, 68, 166","9.30","E, 16, 68, 166","8.20","E, 17, 68, 166","9.40","E, 18, 68, 166","6.60","E, 19, 68, 166","6.30","E, 20, 68, 166","6.60","E, 21, 68, 166","5.50","E, 22, 68, 166","9.70","E, 23, 68, 166","8.00","E, 24, 68, 166","5.00","E, 25, 68, 166","6.10","E, 26, 68, 166","",""
"3","3.3","3.3.2","C030302","Tuberculosis incidence per 100,000 population","SH_TBS_INCD","SD","Tuberculosis incidence per 100,000 population","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.00","E, 11, 68, 166","7.00","E, 12, 68, 166","6.90","E, 13, 68, 166","12.00","E, 14, 68, 166","6.80","E, 15, 68, 166","8.00","E, 16, 68, 166","7.00","E, 17, 68, 166","8.10","E, 18, 68, 166","5.70","E, 19, 68, 166","5.40","E, 20, 68, 166","5.60","E, 21, 68, 166","4.70","E, 22, 68, 166","8.30","E, 23, 68, 166","6.90","E, 24, 68, 166","4.30","E, 25, 68, 166","5.20","E, 26, 68, 166","",""
"3","3.3","3.3.2","C030302","Tuberculosis incidence per 100,000 population","SH_TBS_INCD","SD","Tuberculosis incidence per 100,000 population","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.00","E, 11, 68, 166","9.30","E, 12, 68, 166","9.30","E, 13, 68, 166","16.00","E, 14, 68, 166","9.10","E, 15, 68, 166","11.00","E, 16, 68, 166","9.40","E, 17, 68, 166","11.00","E, 18, 68, 166","7.60","E, 19, 68, 166","7.20","E, 20, 68, 166","7.60","E, 21, 68, 166","6.40","E, 22, 68, 166","11.00","E, 23, 68, 166","9.20","E, 24, 68, 166","5.70","E, 25, 68, 166","7.00","E, 26, 68, 166","",""
"3","3.3","3.3.5","C030305","Number of people requiring interventions against neglected tropical diseases","SH_TRP_INTVN","SD","Number of people requiring interventions against neglected tropical diseases","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","CA, 21, 69, 167","1.00","CA, 22, 69, 167","0.00","CA, 23, 69, 167","0.00","CA, 24, 69, 167","0.00","CA, 25, 69, 167","0.00","CA, 26, 69, 167","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CANCER","+","Number of deaths attributed to cancer","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Both sexes or no breakdown by sex","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.37","CA, 11, 70","","","","","","","","","0.35","CA, 16, 70","","","","","","","","","0.38","CA, 21, 70","","","","","","","","","0.37","CA, 26, 70","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CANCER","+","Number of deaths attributed to cancer","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Female","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.15","CA, 11, 70","","","","","","","","","0.13","CA, 16, 70","","","","","","","","","0.17","CA, 21, 70","","","","","","","","","0.16","CA, 26, 70","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CANCER","+","Number of deaths attributed to cancer","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Male","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.22","CA, 11, 70","","","","","","","","","0.22","CA, 16, 70","","","","","","","","","0.21","CA, 21, 70","","","","","","","","","0.21","CA, 26, 70","",""
