"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"3","3.1","3.1.1","C030101","Maternal mortality ratio","SH_STA_MORT","SD","Maternal mortality ratio","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 live births","Units","9.00","E, 1, 65, 177","9.00","E, 2, 65, 177","9.00","E, 3, 65, 177","9.00","E, 4, 65, 177","9.00","E, 5, 65, 177","10.00","E, 6, 65, 177","10.00","E, 7, 65, 177","9.00","E, 8, 65, 177","9.00","E, 9, 65, 177","9.00","E, 10, 65, 177","9.00","E, 11, 65, 177","9.00","E, 12, 65, 177","8.00","E, 13, 65, 177","8.00","E, 14, 65, 177","8.00","E, 15, 65, 177","8.00","E, 16, 65, 177","8.00","E, 17, 65, 177","8.00","E, 18, 65, 177","8.00","E, 19, 65, 177","8.00","E, 20, 65, 177","8.00","E, 21, 65, 177","8.00","E, 22, 65, 177","7.00","E, 23, 65, 177","7.00","E, 24, 65, 177","7.00","E, 25, 65, 177","7.00","E, 26, 65, 177","",""
"3","3.1","3.1.1","C030101","Maternal mortality ratio","SH_STA_MORT","SD","Maternal mortality ratio","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Per 100,000 live births","Units","7.00","E, 1, 64","7.00","E, 2, 64","7.00","E, 3, 64","8.00","E, 4, 64","8.00","E, 5, 64","8.00","E, 6, 64","8.00","E, 7, 64","8.00","E, 8, 64","8.00","E, 9, 64","8.00","E, 10, 64","8.00","E, 11, 64","8.00","E, 12, 64","7.00","E, 13, 64","7.00","E, 14, 64","6.00","E, 15, 64","7.00","E, 16, 64","6.00","E, 17, 64","7.00","E, 18, 64","7.00","E, 19, 64","6.00","E, 20, 64","6.00","E, 21, 64","6.00","E, 22, 64","5.00","E, 23, 64","6.00","E, 24, 64","6.00","E, 25, 64","5.00","E, 26, 64","",""
"3","3.1","3.1.1","C030101","Maternal mortality ratio","SH_STA_MORT","SD","Maternal mortality ratio","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Per 100,000 live births","Units","10.00","E, 1, 64","10.00","E, 2, 64","10.00","E, 3, 64","10.00","E, 4, 64","11.00","E, 5, 64","11.00","E, 6, 64","11.00","E, 7, 64","11.00","E, 8, 64","11.00","E, 9, 64","11.00","E, 10, 64","11.00","E, 11, 64","10.00","E, 12, 64","10.00","E, 13, 64","9.00","E, 14, 64","9.00","E, 15, 64","9.00","E, 16, 64","9.00","E, 17, 64","9.00","E, 18, 64","9.00","E, 19, 64","9.00","E, 20, 64","9.00","E, 21, 64","10.00","E, 22, 64","9.00","E, 23, 64","10.00","E, 24, 64","10.00","E, 25, 64","10.00","E, 26, 64","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_IMRT","+","Infant mortality rate","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","under 1 year old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","4.80","11, 66","4.60","12, 66","4.40","13, 66","4.20","14, 66","4.20","15, 66","4.10","16, 66","4.00","17, 66","3.90","18, 66","3.80","19, 66","3.70","20, 66","3.60","21, 66","3.50","22, 66","3.50","23, 66","3.40","24, 66","3.40","25, 66","3.30","26, 66","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_IMRTN","+","Number of infant deaths","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","under 1 year old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","520.00","11, 66","501.00","12, 66","489.00","13, 66","481.00","14, 66","497.00","15, 66","500.00","16, 66","500.00","17, 66","498.00","18, 66","495.00","19, 66","487.00","20, 66","477.00","21, 66","462.00","22, 66","457.00","23, 66","437.00","24, 66","432.00","25, 66","417.00","26, 66","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_MORT","SD","Under-five mortality rate","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","5.80","11, 66","5.60","12, 66","5.40","13, 66","5.20","14, 66","5.10","15, 66","5.00","16, 66","4.90","17, 66","4.80","18, 66","4.70","19, 66","4.60","20, 66","4.50","21, 66","4.40","22, 66","4.30","23, 66","4.30","24, 66","4.20","25, 66","4.10","26, 66","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_MORTN","+","Number of under-five deaths","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","637.00","11, 66","615.00","12, 66","603.00","13, 66","595.00","14, 66","600.00","15, 66","604.00","16, 66","606.00","17, 66","607.00","18, 66","605.00","19, 66","599.00","20, 66","590.00","21, 66","578.00","22, 66","561.00","23, 66","556.00","24, 66","537.00","25, 66","522.00","26, 66","",""
"3","3.2","3.2.2","C030202","Neonatal mortality rate","SH_DYN_NMRT","SD","Neonatal mortality rate","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","under 1 month old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","3.00","11, 66","2.90","12, 66","2.80","13, 66","2.80","14, 66","2.70","15, 66","2.60","16, 66","2.60","17, 66","2.50","18, 66","2.40","19, 66","2.40","20, 66","2.30","21, 66","2.30","22, 66","2.30","23, 66","2.20","24, 66","2.20","25, 66","2.20","26, 66","",""
"3","3.2","3.2.2","C030202","Neonatal mortality rate","SH_DYN_NMRTN","+","Number of neonatal deaths","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","under 1 month old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","325.00","11, 66","316.00","12, 66","311.00","13, 66","321.00","14, 66","319.00","15, 66","317.00","16, 66","325.00","17, 66","319.00","18, 66","312.00","19, 66","316.00","20, 66","304.00","21, 66","303.00","22, 66","300.00","23, 66","283.00","24, 66","279.00","25, 66","278.00","26, 66","",""
"3","3.3","3.3.2","C030302","Tuberculosis incidence per 100,000 population","SH_TBS_INCD","SD","Tuberculosis incidence per 100,000 population","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","14.00","E, 11, 67, 178","15.00","E, 12, 67, 178","13.00","E, 13, 67, 178","12.00","E, 14, 67, 178","12.00","E, 15, 67, 178","12.00","E, 16, 67, 178","11.00","E, 17, 67, 178","10.00","E, 18, 67, 178","10.00","E, 19, 67, 178","9.70","E, 20, 67, 178","11.00","E, 21, 67, 178","10.00","E, 22, 67, 178","9.40","E, 23, 67, 178","9.30","E, 24, 67, 178","9.10","E, 25, 67, 178","9.40","E, 26, 67, 178","",""
"3","3.3","3.3.2","C030302","Tuberculosis incidence per 100,000 population","SH_TBS_INCD","SD","Tuberculosis incidence per 100,000 population","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","12.00","E, 11, 67, 178","13.00","E, 12, 67, 178","12.00","E, 13, 67, 178","10.00","E, 14, 67, 178","11.00","E, 15, 67, 178","10.00","E, 16, 67, 178","9.70","E, 17, 67, 178","8.80","E, 18, 67, 178","8.60","E, 19, 67, 178","8.30","E, 20, 67, 178","9.00","E, 21, 67, 178","8.60","E, 22, 67, 178","8.10","E, 23, 67, 178","8.00","E, 24, 67, 178","7.80","E, 25, 67, 178","8.10","E, 26, 67, 178","",""
"3","3.3","3.3.2","C030302","Tuberculosis incidence per 100,000 population","SH_TBS_INCD","SD","Tuberculosis incidence per 100,000 population","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","16.00","E, 11, 67, 178","17.00","E, 12, 67, 178","15.00","E, 13, 67, 178","14.00","E, 14, 67, 178","14.00","E, 15, 67, 178","14.00","E, 16, 67, 178","13.00","E, 17, 67, 178","12.00","E, 18, 67, 178","12.00","E, 19, 67, 178","11.00","E, 20, 67, 178","12.00","E, 21, 67, 178","12.00","E, 22, 67, 178","11.00","E, 23, 67, 178","11.00","E, 24, 67, 178","10.00","E, 25, 67, 178","11.00","E, 26, 67, 178","",""
"3","3.3","3.3.5","C030305","Number of people requiring interventions against neglected tropical diseases","SH_TRP_INTVN","SD","Number of people requiring interventions against neglected tropical diseases","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","CA, 21, 68, 179","1.00","CA, 22, 68, 179","6.00","CA, 23, 68, 179","15.00","CA, 24, 68, 179","15.00","CA, 25, 68, 179","6.00","CA, 26, 68, 179","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CANCER","+","Number of deaths attributed to cancer","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Both sexes or no breakdown by sex","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","10.38","CA, 11, 69","","","","","","","","","9.90","CA, 16, 69","","","","","","","","","10.29","CA, 21, 69","","","","","","","","","10.69","CA, 26, 69","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CANCER","+","Number of deaths attributed to cancer","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Female","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","4.07","CA, 11, 69","","","","","","","","","4.00","CA, 16, 69","","","","","","","","","4.24","CA, 21, 69","","","","","","","","","4.57","CA, 26, 69","",""
