"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"3","3.1","3.1.1","C030101","Maternal mortality ratio","SH_STA_MORT","SD","Maternal mortality ratio","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Per 100,000 live births","Units","6.00","E, 1, 66","5.00","E, 2, 66","6.00","E, 3, 66","5.00","E, 4, 66","5.00","E, 5, 66","5.00","E, 6, 66","5.00","E, 7, 66","5.00","E, 8, 66","5.00","E, 9, 66","5.00","E, 10, 66","4.00","E, 11, 66","4.00","E, 12, 66","4.00","E, 13, 66","4.00","E, 14, 66","4.00","E, 15, 66","4.00","E, 16, 66","4.00","E, 17, 66","4.00","E, 18, 66","4.00","E, 19, 66","4.00","E, 20, 66","4.00","E, 21, 66","4.00","E, 22, 66","4.00","E, 23, 66","4.00","E, 24, 66","4.00","E, 25, 66","4.00","E, 26, 66","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_IMRT","+","Infant mortality rate","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","under 1 year old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","6.90","11, 68","6.50","12, 68","6.00","13, 68","5.50","14, 68","5.20","15, 68","4.80","16, 68","4.60","17, 68","4.40","18, 68","4.30","19, 68","4.20","20, 68","4.10","21, 68","4.00","22, 68","3.90","23, 68","3.80","24, 68","3.70","25, 68","3.60","26, 68","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_IMRTN","+","Number of infant deaths","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","under 1 year old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","718.00","11, 68","676.00","12, 68","626.00","13, 68","577.00","14, 68","550.00","15, 68","514.00","16, 68","500.00","17, 68","487.00","18, 68","484.00","19, 68","478.00","20, 68","469.00","21, 68","459.00","22, 68","446.00","23, 68","430.00","24, 68","408.00","25, 68","382.00","26, 68","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_MORT","SD","Under-five mortality rate","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","7.80","11, 68","7.30","12, 68","6.80","13, 68","6.30","14, 68","5.90","15, 68","5.50","16, 68","5.20","17, 68","5.00","18, 68","4.80","19, 68","4.80","20, 68","4.70","21, 68","4.70","22, 68","4.70","23, 68","4.70","24, 68","4.60","25, 68","4.60","26, 68","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_MORTN","+","Number of under-five deaths","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","813.00","11, 68","761.00","12, 68","710.00","13, 68","661.00","14, 68","624.00","15, 68","588.00","16, 68","564.00","17, 68","552.00","18, 68","538.00","19, 68","545.00","20, 68","536.00","21, 68","537.00","22, 68","536.00","23, 68","529.00","24, 68","507.00","25, 68","489.00","26, 68","",""
"3","3.2","3.2.2","C030202","Neonatal mortality rate","SH_DYN_NMRT","SD","Neonatal mortality rate","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","under 1 month old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","5.60","11, 68","5.10","12, 68","4.70","13, 68","4.30","14, 68","3.90","15, 68","3.60","16, 68","3.40","17, 68","3.20","18, 68","3.10","19, 68","3.10","20, 68","3.00","21, 68","3.00","22, 68","3.00","23, 68","3.00","24, 68","3.00","25, 68","2.90","26, 68","",""
"3","3.2","3.2.2","C030202","Neonatal mortality rate","SH_DYN_NMRTN","+","Number of neonatal deaths","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","under 1 month old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","583.00","11, 68","530.00","12, 68","490.00","13, 68","451.00","14, 68","412.00","15, 68","385.00","16, 68","370.00","17, 68","354.00","18, 68","349.00","19, 68","353.00","20, 68","343.00","21, 68","344.00","22, 68","343.00","23, 68","339.00","24, 68","331.00","25, 68","307.00","26, 68","",""
"3","3.3","3.3.1","C030301","Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","SH_HIV_INCD","SD","Estimated HIV incidence rate","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","15 to 49 years old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 uninfected population","Units","","","","","","","","","","","","","","","","","","","","","0.15","E, 11, 69","0.15","E, 12, 69","0.16","E, 13, 69","0.16","E, 14, 69","0.16","E, 15, 69","0.17","E, 16, 69","0.17","E, 17, 69","0.17","E, 18, 69","0.18","E, 19, 69","0.18","E, 20, 69","0.18","E, 21, 69","0.18","E, 22, 69","0.18","E, 23, 69","0.18","E, 24, 69","0.18","E, 25, 69","0.19","E, 26, 69","",""
"3","3.3","3.3.1","C030301","Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","SH_HIV_INCD","SD","Estimated HIV incidence rate","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","15 to 49 years old","Total (national level)","Female","","Per 1,000 uninfected population","Units","","","","","","","","","","","","","","","","","","","","","0.05","E, 11, 69","0.06","E, 12, 69","0.06","E, 13, 69","0.06","E, 14, 69","0.06","E, 15, 69","0.06","E, 16, 69","0.06","E, 17, 69","0.06","E, 18, 69","0.06","E, 19, 69","0.06","E, 20, 69","0.06","E, 21, 69","0.06","E, 22, 69","0.07","E, 23, 69","0.07","E, 24, 69","0.07","E, 25, 69","0.07","E, 26, 69","",""
"3","3.3","3.3.1","C030301","Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","SH_HIV_INCD","SD","Estimated HIV incidence rate","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","15 to 49 years old","Total (national level)","Male","","Per 1,000 uninfected population","Units","","","","","","","","","","","","","","","","","","","","","0.24","E, 11, 69","0.25","E, 12, 69","0.26","E, 13, 69","0.26","E, 14, 69","0.27","E, 15, 69","0.27","E, 16, 69","0.28","E, 17, 69","0.28","E, 18, 69","0.28","E, 19, 69","0.29","E, 20, 69","0.29","E, 21, 69","0.29","E, 22, 69","0.30","E, 23, 69","0.30","E, 24, 69","0.30","E, 25, 69","0.30","E, 26, 69","",""
"3","3.3","3.3.1","C030301","Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","SH_HIV_INCD","SD","Estimated HIV incidence rate","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 uninfected population","Units","","","","","","","","","","","","","","","","","","","","","0.09","E, 11, 69","0.09","E, 12, 69","0.10","E, 13, 69","0.10","E, 14, 69","0.10","E, 15, 69","0.10","E, 16, 69","0.10","E, 17, 69","0.10","E, 18, 69","0.10","E, 19, 69","0.10","E, 20, 69","0.10","E, 21, 69","0.10","E, 22, 69","0.10","E, 23, 69","0.10","E, 24, 69","0.10","E, 25, 69","0.10","E, 26, 69","",""
"3","3.3","3.3.1","C030301","Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","SH_HIV_INCD","SD","Estimated HIV incidence rate","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 uninfected population","Units","","","","","","","","","","","","","","","","","","","","","0.08","E, 11, 69","0.08","E, 12, 69","0.08","E, 13, 69","0.08","E, 14, 69","0.09","E, 15, 69","0.09","E, 16, 69","0.09","E, 17, 69","0.09","E, 18, 69","0.09","E, 19, 69","0.09","E, 20, 69","0.09","E, 21, 69","0.09","E, 22, 69","0.09","E, 23, 69","0.09","E, 24, 69","0.09","E, 25, 69","0.09","E, 26, 69","",""
"3","3.3","3.3.1","C030301","Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","SH_HIV_INCD","SD","Estimated HIV incidence rate","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Per 1,000 uninfected population","Units","","","","","","","","","","","","","","","","","","","","","0.03","E, 11, 69","0.03","E, 12, 69","0.03","E, 13, 69","0.03","E, 14, 69","0.03","E, 15, 69","0.03","E, 16, 69","0.03","E, 17, 69","0.03","E, 18, 69","0.03","E, 19, 69","0.03","E, 20, 69","0.03","E, 21, 69","0.03","E, 22, 69","0.03","E, 23, 69","0.03","E, 24, 69","0.03","E, 25, 69","0.03","E, 26, 69","",""
"3","3.3","3.3.1","C030301","Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","SH_HIV_INCD","SD","Estimated HIV incidence rate","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Per 1,000 uninfected population","Units","","","","","","","","","","","","","","","","","","","","","0.13","E, 11, 69","0.14","E, 12, 69","0.14","E, 13, 69","0.14","E, 14, 69","0.14","E, 15, 69","0.15","E, 16, 69","0.15","E, 17, 69","0.15","E, 18, 69","0.15","E, 19, 69","0.15","E, 20, 69","0.15","E, 21, 69","0.15","E, 22, 69","0.15","E, 23, 69","0.15","E, 24, 69","0.15","E, 25, 69","0.15","E, 26, 69","",""
"3","3.3","3.3.1","C030301","Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","SH_HIV_INCD","SD","Estimated HIV incidence rate","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","under 15 years old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 uninfected population","Units","","","","","","","","","","","","","","","","","","","","","0.00","E, 11, 69","0.00","E, 12, 69","0.00","E, 13, 69","0.00","E, 14, 69","0.00","E, 15, 69","0.00","E, 16, 69","0.00","E, 17, 69","0.00","E, 18, 69","0.00","E, 19, 69","0.00","E, 20, 69","0.00","E, 21, 69","0.01","E, 22, 69","0.01","E, 23, 69","0.01","E, 24, 69","0.01","E, 25, 69","0.00","E, 26, 69","",""
"3","3.3","3.3.2","C030302","Tuberculosis incidence per 100,000 population","SH_TBS_INCD","SD","Tuberculosis incidence per 100,000 population","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","7.40","E, 11, 70, 167","5.30","E, 12, 70, 167","6.00","E, 13, 70, 167","6.20","E, 14, 70, 167","7.60","E, 15, 70, 167","7.20","E, 16, 70, 167","6.40","E, 17, 70, 167","6.40","E, 18, 70, 167","6.00","E, 19, 70, 167","5.60","E, 20, 70, 167","4.60","E, 21, 70, 167","4.70","E, 22, 70, 167","5.40","E, 23, 70, 167","5.10","E, 24, 70, 167","5.10","E, 25, 70, 167","4.50","E, 26, 70, 167","",""
