"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN","2017","FN"
"3","3.3","3.3.1","C030301","Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","SH_HIV_INCD","SD","Estimated HIV incidence rate","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","15 to 49 years old","Total (national level)","Male","","Per 1,000 uninfected population","Units","","","","","","","","","","","","","","","","","","","","","0.10","E, 11, 71","0.11","E, 12, 71","0.13","E, 13, 71","0.15","E, 14, 71","0.17","E, 15, 71","0.19","E, 16, 71","0.22","E, 17, 71","0.24","E, 18, 71","0.27","E, 19, 71","0.31","E, 20, 71","0.35","E, 21, 71","0.40","E, 22, 71","0.46","E, 23, 71","0.53","E, 24, 71","0.62","E, 25, 71","0.71","E, 26, 71","","","",""
"3","3.3","3.3.1","C030301","Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","SH_HIV_INCD","SD","Estimated HIV incidence rate","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 uninfected population","Units","","","","","","","","","","","","","","","","","","","","","0.05","E, 11, 71","0.06","E, 12, 71","0.07","E, 13, 71","0.07","E, 14, 71","0.08","E, 15, 71","0.10","E, 16, 71","0.11","E, 17, 71","0.12","E, 18, 71","0.14","E, 19, 71","0.16","E, 20, 71","0.18","E, 21, 71","0.21","E, 22, 71","0.23","E, 23, 71","0.26","E, 24, 71","0.30","E, 25, 71","0.33","E, 26, 71","","","",""
"3","3.3","3.3.1","C030301","Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","SH_HIV_INCD","SD","Estimated HIV incidence rate","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 uninfected population","Units","","","","","","","","","","","","","","","","","","","","","0.04","E, 11, 71","0.05","E, 12, 71","0.05","E, 13, 71","0.06","E, 14, 71","0.07","E, 15, 71","0.08","E, 16, 71","0.09","E, 17, 71","0.10","E, 18, 71","0.11","E, 19, 71","0.13","E, 20, 71","0.15","E, 21, 71","0.17","E, 22, 71","0.19","E, 23, 71","0.22","E, 24, 71","0.25","E, 25, 71","0.28","E, 26, 71","","","",""
"3","3.3","3.3.1","C030301","Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","SH_HIV_INCD","SD","Estimated HIV incidence rate","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Per 1,000 uninfected population","Units","","","","","","","","","","","","","","","","","","","","","0.02","E, 11, 71","0.02","E, 12, 71","0.03","E, 13, 71","0.03","E, 14, 71","0.03","E, 15, 71","0.04","E, 16, 71","0.05","E, 17, 71","0.05","E, 18, 71","0.06","E, 19, 71","0.07","E, 20, 71","0.08","E, 21, 71","0.09","E, 22, 71","0.10","E, 23, 71","0.11","E, 24, 71","0.12","E, 25, 71","0.13","E, 26, 71","","","",""
"3","3.3","3.3.1","C030301","Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","SH_HIV_INCD","SD","Estimated HIV incidence rate","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Per 1,000 uninfected population","Units","","","","","","","","","","","","","","","","","","","","","0.06","E, 11, 71","0.07","E, 12, 71","0.08","E, 13, 71","0.09","E, 14, 71","0.10","E, 15, 71","0.12","E, 16, 71","0.13","E, 17, 71","0.15","E, 18, 71","0.17","E, 19, 71","0.19","E, 20, 71","0.21","E, 21, 71","0.24","E, 22, 71","0.28","E, 23, 71","0.32","E, 24, 71","0.37","E, 25, 71","0.42","E, 26, 71","","","",""
"3","3.3","3.3.1","C030301","Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","SH_HIV_INCD","SD","Estimated HIV incidence rate","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","under 15 years old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 uninfected population","Units","","","","","","","","","","","","","","","","","","","","","0.00","E, 11, 71","0.00","E, 12, 71","0.00","E, 13, 71","0.00","E, 14, 71","0.00","E, 15, 71","0.01","E, 16, 71","0.01","E, 17, 71","0.00","E, 18, 71","0.00","E, 19, 71","0.00","E, 20, 71","0.00","E, 21, 71","0.00","E, 22, 71","0.00","E, 23, 71","0.00","E, 24, 71","0.00","E, 25, 71","0.00","E, 26, 71","","","",""
"3","3.3","3.3.2","C030302","Tuberculosis incidence per 100,000 population","SH_TBS_INCD","SD","Tuberculosis incidence per 100,000 population","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","12.00","E, 11, 72, 150","9.50","E, 12, 72, 150","9.20","E, 13, 72, 150","8.60","E, 14, 72, 150","8.00","E, 15, 72, 150","7.90","E, 16, 72, 150","7.80","E, 17, 72, 150","7.80","E, 18, 72, 150","8.30","E, 19, 72, 150","7.20","E, 20, 72, 150","8.40","E, 21, 72, 150","8.20","E, 22, 72, 150","7.40","E, 23, 72, 150","7.70","E, 24, 72, 150","7.40","E, 25, 72, 150","7.00","E, 26, 72, 150","","","",""
"3","3.3","3.3.2","C030302","Tuberculosis incidence per 100,000 population","SH_TBS_INCD","SD","Tuberculosis incidence per 100,000 population","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","11.00","E, 11, 72, 150","8.20","E, 12, 72, 150","7.90","E, 13, 72, 150","7.40","E, 14, 72, 150","6.90","E, 15, 72, 150","6.80","E, 16, 72, 150","6.70","E, 17, 72, 150","6.70","E, 18, 72, 150","7.10","E, 19, 72, 150","6.20","E, 20, 72, 150","7.20","E, 21, 72, 150","7.00","E, 22, 72, 150","6.40","E, 23, 72, 150","6.60","E, 24, 72, 150","6.30","E, 25, 72, 150","6.00","E, 26, 72, 150","","","",""
"3","3.3","3.3.2","C030302","Tuberculosis incidence per 100,000 population","SH_TBS_INCD","SD","Tuberculosis incidence per 100,000 population","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","14.00","E, 11, 72, 150","11.00","E, 12, 72, 150","11.00","E, 13, 72, 150","9.90","E, 14, 72, 150","9.20","E, 15, 72, 150","9.10","E, 16, 72, 150","9.00","E, 17, 72, 150","8.90","E, 18, 72, 150","9.60","E, 19, 72, 150","8.40","E, 20, 72, 150","9.70","E, 21, 72, 150","9.40","E, 22, 72, 150","8.60","E, 23, 72, 150","8.80","E, 24, 72, 150","8.50","E, 25, 72, 150","8.10","E, 26, 72, 150","","","",""
"3","3.3","3.3.5","C030305","Number of people requiring interventions against neglected tropical diseases","SH_TRP_INTVN","SD","Number of people requiring interventions against neglected tropical diseases","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","167,722.00","CA, 21, 73, 151","164,093.00","CA, 22, 73, 151","162,007.00","CA, 23, 73, 151","55,804.00","CA, 24, 73, 151","50,265.00","CA, 25, 73, 151","43,862.00","CA, 26, 73, 151","","","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CANCER","+","Number of deaths attributed to cancer","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","30 to exact 70 years old","Total (national level)","Both sexes or no breakdown by sex","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","7.25","CA, 11, 74","","","","","","","","","8.74","CA, 16, 74","","","","","","","","","10.23","CA, 21, 74","","","","","","","","","10.80","CA, 26, 74","","","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CANCER","+","Number of deaths attributed to cancer","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","30 to exact 70 years old","Total (national level)","Female","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","3.42","CA, 11, 74","","","","","","","","","3.95","CA, 16, 74","","","","","","","","","4.73","CA, 21, 74","","","","","","","","","4.90","CA, 26, 74","","","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CANCER","+","Number of deaths attributed to cancer","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","30 to exact 70 years old","Total (national level)","Male","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","3.83","CA, 11, 74","","","","","","","","","4.79","CA, 16, 74","","","","","","","","","5.50","CA, 21, 74","","","","","","","","","5.90","CA, 26, 74","","","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CARDIO","+","Number of deaths attributed to cardiovascular disease","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","30 to exact 70 years old","Total (national level)","Male","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","5.37","CA, 11, 74","","","","","","","","","5.70","CA, 16, 74","","","","","","","","","6.10","CA, 21, 74","","","","","","","","","5.87","CA, 26, 74","","","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CARDIO","+","Number of deaths attributed to cardiovascular disease","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","30 to exact 70 years old","Total (national level)","Female","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","3.38","CA, 11, 74","","","","","","","","","3.49","CA, 16, 74","","","","","","","","","3.64","CA, 21, 74","","","","","","","","","3.42","CA, 26, 74","","","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CARDIO","+","Number of deaths attributed to cardiovascular disease","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","30 to exact 70 years old","Total (national level)","Both sexes or no breakdown by sex","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","8.75","CA, 11, 74","","","","","","","","","9.19","CA, 16, 74","","","","","","","","","9.74","CA, 21, 74","","","","","","","","","9.30","CA, 26, 74","","","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CRESPD","+","Number of deaths attributed to chronic respiratory disease","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","30 to exact 70 years old","Total (national level)","Both sexes or no breakdown by sex","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","0.97","CA, 11, 74","","","","","","","","","1.28","CA, 16, 74","","","","","","","","","1.21","CA, 21, 74","","","","","","","","","1.49","CA, 26, 74","","","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CRESPD","+","Number of deaths attributed to chronic respiratory disease","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","30 to exact 70 years old","Total (national level)","Female","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","0.48","CA, 11, 74","","","","","","","","","0.62","CA, 16, 74","","","","","","","","","0.59","CA, 21, 74","","","","","","","","","0.79","CA, 26, 74","","","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CRESPD","+","Number of deaths attributed to chronic respiratory disease","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","30 to exact 70 years old","Total (national level)","Male","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","0.49","CA, 11, 74","","","","","","","","","0.66","CA, 16, 74","","","","","","","","","0.62","CA, 21, 74","","","","","","","","","0.70","CA, 26, 74","","","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_DIABTS","+","Number of deaths attributed to diabetes","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","30 to exact 70 years old","Total (national level)","Male","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","0.26","CA, 11, 74","","","","","","","","","0.35","CA, 16, 74","","","","","","","","","0.45","CA, 21, 74","","","","","","","","","0.42","CA, 26, 74","","","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_DIABTS","+","Number of deaths attributed to diabetes","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","30 to exact 70 years old","Total (national level)","Female","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","0.44","CA, 11, 74","","","","","","","","","0.54","CA, 16, 74","","","","","","","","","0.64","CA, 21, 74","","","","","","","","","0.53","CA, 26, 74","","","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_DIABTS","+","Number of deaths attributed to diabetes","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","30 to exact 70 years old","Total (national level)","Both sexes or no breakdown by sex","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","0.70","CA, 11, 74","","","","","","","","","0.89","CA, 16, 74","","","","","","","","","1.08","CA, 21, 74","","","","","","","","","0.94","CA, 26, 74","","","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_NCOM","SD","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","30 to exact 70 years old","Total (national level)","Both sexes or no breakdown by sex","","Probability","Units","","","","","","","","","","","","","","","","","","","","","17.21","CA, 11, 74","","","","","","","","","17.52","CA, 16, 74","","","","","","","","","17.84","CA, 21, 74","","","","","","","","","16.40","CA, 26, 74","","","",""
